"city","AQI"
"忻州","107"
"吕梁","78"
"乌海","120"
"通辽","82"
"呼伦贝尔","75"
"巴彦淖尔","108"
"乌兰察布","50"
"兴安盟","80"
"锡林郭勒盟","46"
"阿拉善盟","70"
"阜新","59"
"铁岭","65"
"四平","72"
"辽源","55"
"通化","58"
"白山","74"
"松原","59"
"白城","69"
"延边州","206"
"鸡西","42"
"鹤岗","60"
"双鸭山","46"
"伊春","21"
"佳木斯","26"
"七台河","69"
"黑河","35"
"绥化","103"
"大兴安岭地区","52"
"蚌埠","116"
"淮南","76"
"淮北","203"
"铜陵","66"
"安庆","57"
"黄山","60"
"滁州","153"
"阜阳","76"
"宿州","111"
"六安","94"
"亳州","103"
"池州","65"
"宣城","88"
"莆田","30"
"三明","52"
"南平","39"
"龙岩","39"
"宁德","28"
"景德镇","77"
"萍乡","56"
"新余","53"
"鹰潭","43"
"赣州","45"
"吉安","58"
"宜春","63"
"抚州","58"
"上饶","45"
"鹤壁","113"
"新乡","142"
"濮阳","137"
"许昌","153"
"漯河","172"
"南阳","172"
"商丘","189"
"驻马店","184"
"黄石","93"
"十堰","59"
"鄂州","108"
"荆门","98"
"孝感","86"
"黄冈","99"
"咸宁","94"
"随州","73"
"恩施州","63"
"衡阳","49"
"邵阳","45"
"益阳","77"
"郴州","38"
"永州","49"
"怀化","62"
"娄底","59"
"湘西州","59"
"梧州","43"
"防城港","55"
"钦州","70"
"贵港","29"
"玉林","59"
"百色","40"
"贺州","31"
"河池","35"
"来宾","26"
"崇左","66"
"广元","60"
"遂宁","62"
"内江","39"
"乐山","69"
"眉山","69"
"广安","72"
"达州","90"
"雅安","71"
"巴中","63"
"资阳","76"
"阿坝州","49"
"甘孜州","78"
"凉山州","56"
"六盘水","54"
"安顺","39"
"铜仁地区","35"
"毕节","41"
"黔西南州","39"
"黔东南州","30"
"黔南州","37"
"保山","63"
"昭通","54"
"丽江","52"
"临沧","97"
"楚雄州","57"
"红河州","80"
"文山州","92"
"西双版纳州","111"
"大理州","49"
"德宏州","98"
"怒江州","37"
"迪庆州","40"
"昌都地区","70"
"山南地区","61"
"日喀则地区","49"
"那曲地区","79"
"阿里地区","22"
"林芝地区","49"
"汉中","44"
"榆林","62"
"安康","49"
"商洛","77"
"白银","57"
"天水","42"
"武威","64"
"张掖","82"
"平凉","46"
"酒泉","229"
"庆阳","56"
"定西","47"
"陇南","38"
"临夏州","49"
"甘南州","41"
"海东地区","55"
"海北州","69"
"黄南州","64"
"海南州","56"
"果洛州","106"
"玉树州","24"
"海西州","55"
"吴忠","53"
"中卫","54"
"固原","34"
"吐鲁番地区","156"
"哈密地区","47"
"昌吉州","47"
"博州","39"
"阿克苏地区","96"
"喀什地区","162"
"和田地区","330"
"伊犁哈萨克州","85"
"塔城地区","34"
"阿勒泰地区","42"
"石河子","55"
"五家渠","43"
"克州","68"
"普洱","93"
"襄阳","84"
"葫芦岛","71"
"河源","42"
"揭阳","86"
"辽阳","63"
"朝阳","46"
"丹东","58"
