"city","AQI"
"白山","56"
"松原","83"
"白城","49"
"延边州","28"
"鸡西","60"
"鹤岗","28"
"双鸭山","49"
"伊春","41"
"佳木斯","21"
"七台河","51"
"黑河","25"
"绥化","67"
"大兴安岭地区","53"
"蚌埠","61"
"淮南","82"
"淮北","82"
"铜陵","58"
"安庆","60"
"黄山","52"
"滁州","60"
"阜阳","59"
"宿州","94"
"六安","66"
"亳州","110"
"池州","42"
"宣城","53"
"莆田","49"
"三明","53"
"南平","49"
"龙岩","58"
"宁德","40"
"景德镇","74"
"萍乡","66"
"新余","56"
"鹰潭","58"
"赣州","98"
"吉安","61"
"宜春","63"
"抚州","63"
"上饶","71"
"鹤壁","66"
"新乡","71"
"濮阳","81"
"许昌","82"
"漯河","81"
"南阳","83"
"商丘","40"
"驻马店","103"
"黄石","60"
"十堰","71"
"鄂州","61"
"荆门","85"
"孝感","64"
"黄冈","63"
"咸宁","83"
"随州","57"
"恩施州","65"
"衡阳","59"
"邵阳","69"
"益阳","61"
"郴州","71"
"永州","69"
"怀化","88"
"娄底","53"
"湘西州","58"
"梧州","53"
"防城港","40"
"钦州","42"
"贵港","59"
"玉林","55"
"百色","75"
"贺州","53"
"河池","57"
"来宾","52"
"崇左","36"
"广元","49"
"遂宁","64"
"内江","61"
"乐山","47"
"眉山","56"
"广安","52"
"达州","57"
"雅安","49"
"巴中","35"
"资阳","49"
"阿坝州","50"
"甘孜州","58"
"凉山州","35"
"六盘水","52"
"安顺","62"
"铜仁地区","38"
"毕节","42"
"黔西南州","50"
"黔东南州","59"
"黔南州","65"
"保山","54"
"昭通",NA
"丽江","37"
"临沧","29"
"楚雄州","29"
"红河州","56"
"文山州","46"
"西双版纳州","57"
"大理州","29"
"德宏州","32"
"怒江州","26"
"迪庆州","20"
"昌都地区","36"
"山南地区","45"
"日喀则地区","36"
"那曲地区","68"
"阿里地区","29"
"林芝地区","24"
"汉中","64"
"榆林","53"
"安康","44"
"商洛","47"
"白银","96"
"天水","32"
"武威","61"
"张掖","61"
"平凉","35"
"酒泉","71"
"庆阳","41"
"定西","49"
"陇南","39"
"临夏州","56"
"甘南州","49"
"海东地区","65"
"海北州","51"
"黄南州","64"
"海南州","55"
"果洛州","92"
"玉树州","45"
"海西州","59"
"吴忠","60"
"中卫","52"
"固原","36"
"吐鲁番地区","66"
"哈密地区","157"
"昌吉州","296"
"博州","58"
"阿克苏地区","142"
"喀什地区","189"
"和田地区","89"
"伊犁哈萨克州","35"
"塔城地区","29"
"阿勒泰地区","44"
"石河子","500"
"五家渠","500"
"克州","95"
"普洱","25"
"襄阳","68"
"葫芦岛","64"
"河源","70"
"揭阳","79"
"辽阳","50"
"朝阳","43"
"丹东","62"
