"city","AQI"
"乐山","91"
"眉山","108"
"广安","104"
"达州","119"
"雅安","64"
"巴中","65"
"资阳","109"
"阿坝州","34"
"甘孜州","45"
"凉山州","29"
"六盘水","79"
"安顺","77"
"铜仁地区","57"
"毕节","56"
"黔西南州","77"
"黔东南州","50"
"黔南州","75"
"保山","31"
"昭通","66"
"丽江","28"
"临沧","32"
"楚雄州","28"
"红河州","59"
"文山州","60"
"西双版纳州","40"
"大理州","33"
"德宏州","34"
"怒江州","26"
"迪庆州","25"
"昌都地区","32"
"山南地区","54"
"日喀则地区","86"
"那曲地区","243"
"阿里地区","63"
"林芝地区","44"
"汉中","104"
"榆林","42"
"安康","55"
"商洛","90"
"白银","42"
"天水","60"
"武威","54"
"张掖","167"
"平凉","48"
"酒泉","64"
"庆阳","59"
"定西","51"
"陇南","44"
"临夏州","129"
"甘南州","96"
"海东地区","63"
"海北州","55"
"黄南州","42"
"海南州","44"
"果洛州","138"
"玉树州","32"
"海西州","51"
"吴忠","88"
"中卫","66"
"固原","43"
"吐鲁番地区","130"
"哈密地区","60"
"昌吉州","52"
"博州","46"
"阿克苏地区","290"
"喀什地区","495"
"和田地区","198"
"伊犁哈萨克州","72"
"塔城地区","40"
"阿勒泰地区","35"
"石河子","37"
"五家渠","32"
"克州","290"
"普洱","34"
"襄阳","69"
"葫芦岛","185"
"河源","19"
"揭阳","23"
"辽阳","55"
"朝阳","96"
"丹东","75"
