"city","AQI"
"金昌","48"
"嘉峪关","63"
"石嘴山","111"
"克拉玛依","49"
"库尔勒","160"
"寿光","102"
"章丘","104"
"即墨","77"
"胶南","109"
"胶州","86"
"莱西","80"
"平度","90"
"蓬莱","50"
"招远","54"
"莱州","84"
"荣成","66"
"文登","52"
"乳山","60"
"吴江","73"
"昆山","76"
"常熟","77"
"张家港","86"
"太仓","84"
"句容","81"
"江阴","87"
"宜兴","132"
"金坛","81"
"溧阳","96"
"海门","94"
"临安","79"
"富阳","98"
"义乌","74"
"诸暨",NA
"瓦房店","59"
"信阳","80"
"周口","70"
"漳州","69"
"晋城","131"
"朔州","80"
"晋中","83"
"运城","61"
"忻州","89"
"吕梁","69"
"乌海","74"
"通辽","84"
"呼伦贝尔","50"
"巴彦淖尔","89"
"乌兰察布","44"
"兴安盟","70"
"锡林郭勒盟","73"
"阿拉善盟","84"
"阜新","70"
"铁岭","81"
"四平","77"
"辽源","54"
"通化","38"
"白山","36"
"松原","66"
"白城","79"
"延边州","45"
"鸡西","29"
"鹤岗","42"
"双鸭山","35"
"伊春","37"
"佳木斯","40"
"七台河","32"
"黑河","46"
"绥化","54"
"大兴安岭地区","33"
"蚌埠","62"
"淮南","67"
"淮北","77"
"铜陵","95"
"安庆","81"
"黄山","49"
"滁州","110"
"阜阳","83"
"宿州","111"
"六安","66"
"亳州","68"
"池州","70"
"宣城","63"
"莆田","61"
"三明","54"
"南平","46"
"龙岩","45"
"宁德","56"
"景德镇","67"
"萍乡","75"
"新余","80"
"鹰潭","55"
"赣州","57"
"吉安","61"
"宜春","88"
"抚州","81"
"上饶","60"
"鹤壁","75"
"新乡","78"
"濮阳","82"
"许昌","75"
"漯河","77"
"南阳","77"
"商丘","89"
"驻马店","96"
"黄石","73"
"十堰","98"
"鄂州","59"
"荆门","56"
"孝感","47"
"黄冈","69"
"咸宁","43"
"随州","57"
"恩施州","81"
"衡阳","48"
"邵阳","69"
"益阳","61"
"郴州","45"
"永州","38"
"怀化","80"
"娄底","91"
"湘西州","65"
"梧州","43"
"防城港","23"
"钦州","30"
"贵港","55"
"玉林","53"
"百色","65"
"贺州","42"
"河池","55"
"来宾","37"
"崇左","61"
"广元","64"
"遂宁","333"
"内江","298"
"乐山","161"
"眉山","127"
"广安","98"
"达州","100"
"雅安","76"
"巴中","69"
"资阳","303"
"阿坝州","68"
"甘孜州","81"
"凉山州","78"
"六盘水","79"
"安顺","42"
"铜仁地区","58"
"毕节","60"
"黔西南州","77"
"黔东南州","48"
"黔南州","55"
"保山","58"
"昭通","73"
"丽江","45"
"临沧","61"
"楚雄州","56"
"红河州","76"
"文山州","58"
"西双版纳州","77"
"大理州","44"
"德宏州","60"
"怒江州","53"
"迪庆州","26"
"昌都地区","84"
"山南地区","71"
"日喀则地区","73"
"那曲地区","109"
"阿里地区","30"
"林芝地区","44"
"汉中","87"
"榆林","96"
"安康","63"
"商洛","94"
"白银","92"
"天水","88"
"武威","64"
"张掖","67"
"平凉","121"
"酒泉","72"
"庆阳","60"
"定西","92"
"陇南","74"
"临夏州","127"
"甘南州","76"
"海东地区","125"
"海北州","116"
"黄南州","100"
"海南州","86"
"果洛州","77"
"玉树州","56"
"海西州","104"
"吴忠","187"
"中卫","100"
"固原","123"
"吐鲁番地区","125"
"哈密地区","40"
"昌吉州","52"
"博州","53"
"阿克苏地区","500"
"喀什地区","490"
"和田地区","185"
"伊犁哈萨克州","60"
"塔城地区","79"
"阿勒泰地区","52"
"石河子","59"
"五家渠","49"
"克州","112"
"普洱","76"
"襄阳","63"
"葫芦岛","60"
"河源","46"
"揭阳","143"
"辽阳","70"
"朝阳","31"
"丹东","89"
