"city","AQI"
"石嘴山","77"
"克拉玛依","49"
"库尔勒","45"
"寿光","114"
"章丘","66"
"即墨","67"
"胶南","63"
"胶州","51"
"莱西","75"
"平度","82"
"蓬莱","98"
"招远","103"
"莱州","100"
"荣成","70"
"文登","71"
"乳山","59"
"吴江","45"
"昆山","52"
"常熟","58"
"张家港","67"
"太仓","53"
"句容","58"
"江阴","70"
"宜兴","68"
"金坛","59"
"溧阳","56"
"海门","70"
"临安","48"
"富阳","55"
"义乌","53"
"诸暨",NA
"瓦房店","74"
"信阳","82"
"周口","61"
"漳州","41"
"晋城","76"
"朔州","80"
"晋中","73"
"运城","80"
"忻州","54"
"吕梁","82"
"乌海","71"
"通辽","75"
"呼伦贝尔","52"
"巴彦淖尔","79"
"乌兰察布","61"
"兴安盟","43"
"锡林郭勒盟","88"
"阿拉善盟","97"
"阜新","58"
"铁岭","67"
"四平","53"
"辽源","49"
"通化","56"
"白山","52"
"松原","45"
"白城","50"
"延边州","26"
"鸡西","35"
"鹤岗","63"
"双鸭山","54"
"伊春","36"
"佳木斯","27"
"七台河","32"
"黑河","43"
"绥化","39"
"大兴安岭地区","45"
"蚌埠","93"
"淮南","86"
"淮北","93"
"铜陵","65"
"安庆","40"
"黄山","17"
"滁州","87"
"阜阳","69"
"宿州","181"
"六安","66"
"亳州","86"
"池州","31"
"宣城","31"
"莆田","32"
"三明","34"
"南平","22"
"龙岩","20"
"宁德","23"
"景德镇","27"
"萍乡","51"
"新余","56"
"鹰潭","25"
"赣州","28"
"吉安","28"
"宜春","54"
"抚州","32"
"上饶","29"
"鹤壁","64"
"新乡","89"
"濮阳","126"
"许昌","76"
"漯河","104"
"南阳","110"
"商丘","67"
"驻马店","144"
"黄石","50"
"十堰","50"
"鄂州","45"
"荆门","72"
"孝感","83"
"黄冈","44"
"咸宁","60"
"随州","75"
"恩施州","43"
"衡阳","35"
"邵阳","38"
"益阳","86"
"郴州","32"
"永州","43"
"怀化","45"
"娄底","36"
"湘西州","39"
"梧州","26"
"防城港","38"
"钦州","25"
"贵港","54"
"玉林","41"
"百色","31"
"贺州","33"
"河池","36"
"来宾","49"
"崇左","66"
"广元","48"
"遂宁","56"
"内江","52"
"乐山","40"
"眉山","42"
"广安","81"
"达州","108"
"雅安","37"
"巴中","47"
"资阳","67"
"阿坝州","49"
"甘孜州","40"
"凉山州","45"
"六盘水","56"
"安顺","58"
"铜仁地区","31"
"毕节","41"
"黔西南州","32"
"黔东南州","45"
"黔南州","57"
"保山","45"
"昭通",NA
"丽江","32"
"临沧","30"
"楚雄州","25"
"红河州","29"
"文山州","33"
"西双版纳州","32"
"大理州","49"
"德宏州","23"
"怒江州","23"
"迪庆州","23"
"昌都地区","41"
"山南地区","42"
"日喀则地区","37"
"那曲地区","34"
"阿里地区","22"
"林芝地区","23"
"汉中","58"
"榆林","94"
"安康","58"
"商洛","43"
"白银","69"
"天水","43"
"武威","70"
"张掖","66"
"平凉","47"
"酒泉","69"
"庆阳","52"
"定西","65"
"陇南","45"
"临夏州","66"
"甘南州","68"
"海东地区",NA
"海北州","75"
"黄南州","69"
"海南州","80"
"果洛州","58"
"玉树州",NA
"海西州","63"
"吴忠","58"
"中卫","58"
"固原","63"
"吐鲁番地区","104"
"哈密地区","43"
"昌吉州","68"
"博州","31"
"阿克苏地区","110"
"喀什地区","91"
"和田地区","167"
"伊犁哈萨克州","63"
"塔城地区","47"
"阿勒泰地区","38"
"石河子","53"
"五家渠","54"
"克州","108"
"普洱","27"
"襄阳","89"
"葫芦岛","193"
"河源","19"
"揭阳","39"
"辽阳","71"
"朝阳","59"
"丹东","58"
