"city","AQI"
"临沧","58"
"楚雄州","27"
"红河州","59"
"文山州","47"
"西双版纳州","24"
"大理州","22"
"德宏州","32"
"怒江州","37"
"迪庆州","20"
"昌都地区","55"
"山南地区","42"
"日喀则地区","38"
"那曲地区","48"
"阿里地区","54"
"林芝地区","20"
"汉中","63"
"榆林","78"
"安康","64"
"商洛","58"
"白银","56"
"天水","36"
"武威","36"
"张掖","44"
"平凉","42"
"酒泉","89"
"庆阳","47"
"定西","40"
"陇南","25"
"临夏州","71"
"甘南州","46"
"海东地区","71"
"海北州","54"
"黄南州","25"
"海南州","42"
"果洛州","49"
"玉树州","29"
"海西州","56"
"吴忠","91"
"中卫","94"
"固原","38"
"吐鲁番地区","75"
"哈密地区","53"
"昌吉州","43"
"博州","99"
"阿克苏地区","132"
"喀什地区","199"
"和田地区","74"
"伊犁哈萨克州","91"
"塔城地区","84"
"阿勒泰地区","50"
"石河子","60"
"五家渠","62"
"克州","78"
"普洱","25"
"襄阳","149"
"葫芦岛","37"
"河源","49"
"揭阳","38"
"辽阳","53"
"朝阳","26"
"丹东","33"
