"city","AQI"
"桂林","61"
"北海","61"
"柳州","84"
"三亚","30"
"绵阳","86"
"宜宾","71"
"攀枝花","71"
"泸州","74"
"自贡","85"
"德阳","77"
"南充","98"
"遵义","116"
"曲靖","71"
"咸阳","136"
"铜川","113"
"延安","84"
"宝鸡","108"
"渭南","148"
"金昌","61"
"嘉峪关","76"
"石嘴山","84"
"克拉玛依","58"
"库尔勒","112"
"寿光","124"
"章丘","106"
"即墨","85"
"胶南","217"
"胶州","98"
"莱西","62"
"平度","56"
"蓬莱","76"
"招远","71"
"莱州","51"
"荣成","107"
"文登","84"
"乳山","88"
"吴江","117"
"昆山","115"
"常熟","103"
"张家港","156"
"太仓","124"
"句容","168"
"江阴","168"
"宜兴","97"
"金坛","84"
"溧阳","92"
"海门","182"
"临安","61"
"富阳","110"
"义乌","60"
"诸暨",NA
"瓦房店","61"
"信阳","88"
"周口","69"
"漳州","52"
"晋城","107"
"朔州","87"
"晋中","85"
"运城","117"
"忻州","81"
"吕梁","64"
"乌海","99"
"通辽","144"
"呼伦贝尔","82"
"巴彦淖尔","82"
"乌兰察布","96"
"兴安盟","81"
"锡林郭勒盟","75"
"阿拉善盟","82"
"阜新","68"
"铁岭","71"
"四平","74"
"辽源","49"
"通化","93"
"白山","34"
"松原","49"
"白城","128"
"延边州","45"
"鸡西","30"
"鹤岗","39"
"双鸭山","35"
"伊春","32"
"佳木斯","23"
"七台河","34"
"黑河","48"
"绥化","38"
"大兴安岭地区","67"
"蚌埠","76"
"淮南","58"
"淮北","76"
"铜陵","67"
"安庆","61"
"黄山","49"
"滁州","100"
"阜阳","60"
"宿州","86"
"六安","70"
"亳州","54"
"池州","41"
"宣城","79"
"莆田","65"
"三明","62"
"南平","48"
"龙岩","51"
"宁德","39"
"景德镇","98"
"萍乡","65"
"新余","114"
"鹰潭","55"
"赣州","85"
"吉安","137"
"宜春","66"
"抚州","108"
"上饶","94"
"鹤壁","74"
"新乡","118"
"濮阳","93"
"许昌","97"
"漯河","89"
"南阳","80"
"商丘","57"
"驻马店","76"
"黄石","148"
"十堰","70"
"鄂州","119"
"荆门","92"
"孝感","75"
"黄冈","114"
"咸宁","81"
"随州","78"
"恩施州","52"
"衡阳","85"
"邵阳","74"
"益阳","56"
"郴州","66"
"永州","120"
"怀化","89"
"娄底","99"
"湘西州","61"
"梧州","69"
"防城港","56"
"钦州","71"
"贵港","153"
"玉林","108"
"百色","72"
"贺州","54"
"河池","72"
"来宾","94"
"崇左","67"
"广元","84"
"遂宁","96"
"内江","91"
"乐山","58"
"眉山","98"
"广安","79"
"达州","88"
"雅安","26"
"巴中","60"
"资阳","60"
"阿坝州","38"
"甘孜州","92"
"凉山州","70"
"六盘水","81"
"安顺","47"
"铜仁地区","50"
"毕节","40"
"黔西南州","46"
"黔东南州","59"
"黔南州","72"
"保山","49"
"昭通","60"
"丽江","44"
"临沧","55"
"楚雄州","52"
"红河州","62"
"文山州","64"
"西双版纳州","40"
"大理州","32"
"德宏州","35"
"怒江州","31"
"迪庆州","40"
"昌都地区","23"
"山南地区","56"
"日喀则地区","50"
"那曲地区","72"
"阿里地区","36"
"林芝地区","21"
"汉中","96"
"榆林","121"
"安康","69"
"商洛","114"
"白银","48"
"天水","81"
"武威","54"
"张掖","124"
"平凉","71"
"酒泉","85"
"庆阳","80"
"定西","66"
"陇南","128"
"临夏州","76"
"甘南州","71"
"海东地区","85"
"海北州","57"
"黄南州","105"
"海南州","99"
"果洛州","198"
"玉树州","41"
"海西州","77"
"吴忠","47"
"中卫","78"
"固原","100"
"吐鲁番地区","84"
"哈密地区","58"
"昌吉州","53"
"博州","59"
"阿克苏地区","285"
"喀什地区","325"
"和田地区","182"
"伊犁哈萨克州","97"
"塔城地区","50"
"阿勒泰地区","49"
"石河子","60"
"五家渠","73"
"克州","143"
"普洱","49"
"襄阳","61"
"葫芦岛","64"
"河源","87"
"揭阳","60"
"辽阳","87"
"朝阳","48"
"丹东","39"
