"city","AQI"
"广元","74"
"遂宁","100"
"内江","160"
"乐山","226"
"眉山","261"
"广安","111"
"达州","88"
"雅安","98"
"巴中","105"
"资阳","124"
"阿坝州","57"
"甘孜州","45"
"凉山州","45"
"六盘水","99"
"安顺","69"
"铜仁地区","56"
"毕节","81"
"黔西南州","52"
"黔东南州","49"
"黔南州","66"
"保山","36"
"昭通","70"
"丽江","41"
"临沧","40"
"楚雄州","59"
"红河州","40"
"文山州","29"
"西双版纳州","52"
"大理州","35"
"德宏州","49"
"怒江州","39"
"迪庆州","41"
"昌都地区","94"
"山南地区","38"
"日喀则地区","71"
"那曲地区","128"
"阿里地区","46"
"林芝地区","37"
"汉中","116"
"榆林","81"
"安康","72"
"商洛","77"
"白银","130"
"天水","100"
"武威","106"
"张掖","130"
"平凉","87"
"酒泉","104"
"庆阳","68"
"定西","119"
"陇南","83"
"临夏州","102"
"甘南州","85"
"海东地区","115"
"海北州","43"
"黄南州",NA
"海南州","43"
"果洛州","70"
"玉树州","41"
"海西州","54"
"吴忠","135"
"中卫","99"
"固原","73"
"吐鲁番地区","133"
"哈密地区","75"
"昌吉州","74"
"博州","68"
"阿克苏地区","384"
"喀什地区","273"
"和田地区","137"
"伊犁哈萨克州","85"
"塔城地区","36"
"阿勒泰地区","32"
"石河子","85"
"五家渠","133"
"克州","109"
"普洱","45"
"襄阳","264"
"葫芦岛","45"
"河源","75"
"揭阳","189"
"辽阳","79"
"朝阳","40"
"丹东","53"
