"city","AQI"
"五家渠","65"
"克州","110"
"普洱","18"
"襄阳","68"
"葫芦岛","71"
"河源","38"
"揭阳","26"
"辽阳","52"
"朝阳","34"
"丹东","45"
