"city","AQI"
"富阳","143"
"义乌","148"
"诸暨",NA
"瓦房店","116"
"信阳","132"
"周口","148"
"漳州","46"
"晋城","124"
"朔州","130"
"晋中","108"
"运城","117"
"忻州","94"
"吕梁","103"
"乌海","84"
"通辽","74"
"呼伦贝尔","49"
"巴彦淖尔","70"
"乌兰察布","55"
"兴安盟","31"
"锡林郭勒盟","41"
"阿拉善盟","59"
"阜新","103"
"铁岭","67"
"四平","85"
"辽源","117"
"通化","83"
"白山","92"
"松原","58"
"白城","34"
"延边州","46"
"鸡西","163"
"鹤岗","126"
"双鸭山","40"
"伊春","26"
"佳木斯","49"
"七台河","67"
"黑河","38"
"绥化","104"
"大兴安岭地区","37"
"蚌埠","184"
"淮南","111"
"淮北","165"
"铜陵","117"
"安庆","108"
"黄山","59"
"滁州","148"
"阜阳","199"
"宿州","196"
"六安","118"
"亳州","125"
"池州","122"
"宣城","131"
"莆田","51"
"三明","44"
"南平","38"
"龙岩","44"
"宁德","71"
"景德镇","107"
"萍乡","89"
"新余","98"
"鹰潭","82"
"赣州","93"
"吉安","97"
"宜春","100"
"抚州","82"
"上饶","95"
"鹤壁","100"
"新乡","171"
"濮阳","163"
"许昌","127"
"漯河","98"
"南阳","113"
"商丘","104"
"驻马店","121"
"黄石","85"
"十堰","63"
"鄂州","124"
"荆门","80"
"孝感","89"
"黄冈","93"
"咸宁","106"
"随州","90"
"恩施州","71"
"衡阳","105"
"邵阳","77"
"益阳","84"
"郴州","74"
"永州","113"
"怀化","82"
"娄底","58"
"湘西州","78"
"梧州","74"
"防城港","80"
"钦州","109"
"贵港","69"
"玉林","56"
"百色","93"
"贺州","108"
"河池","63"
"来宾","98"
"崇左","64"
"广元","68"
"遂宁","74"
"内江","89"
"乐山","122"
"眉山","97"
"广安","92"
"达州","113"
"雅安","94"
"巴中","69"
"资阳","72"
"阿坝州","49"
"甘孜州","39"
"凉山州","53"
"六盘水","80"
"安顺","87"
"铜仁地区","46"
"毕节","50"
"黔西南州","74"
"黔东南州","26"
"黔南州","36"
"保山","66"
"昭通","69"
"丽江","41"
"临沧","71"
"楚雄州","47"
"红河州","58"
"文山州","56"
"西双版纳州","46"
"大理州","68"
"德宏州","71"
"怒江州","42"
"迪庆州","39"
"昌都地区","91"
"山南地区","95"
"日喀则地区","60"
"那曲地区","39"
"阿里地区","47"
"林芝地区","55"
"汉中","110"
"榆林","86"
"安康","61"
"商洛","48"
"白银","67"
"天水","82"
"武威","90"
"张掖","184"
"平凉","84"
"酒泉","113"
"庆阳","59"
"定西","100"
"陇南","61"
"临夏州","172"
"甘南州","73"
"海东地区","87"
"海北州",NA
"黄南州","53"
"海南州","45"
"果洛州","48"
"玉树州","50"
"海西州","46"
"吴忠","110"
"中卫","66"
"固原","72"
"吐鲁番地区","98"
"哈密地区","82"
"昌吉州","263"
"博州","96"
"阿克苏地区","94"
"喀什地区","268"
"和田地区","119"
"伊犁哈萨克州","92"
"塔城地区","64"
"阿勒泰地区","75"
"石河子","427"
"五家渠","274"
"克州","65"
"普洱","61"
"襄阳","91"
"葫芦岛","60"
"河源","58"
"揭阳","58"
"辽阳","89"
"朝阳","104"
"丹东","108"
