"city","AQI"
"曲靖","23"
"咸阳","75"
"铜川","62"
"延安","82"
"宝鸡","72"
"渭南","38"
"金昌","97"
"嘉峪关","55"
"石嘴山","160"
"克拉玛依","55"
"库尔勒","184"
"寿光","150"
"章丘","70"
"即墨","116"
"胶南","121"
"胶州","95"
"莱西","75"
"平度","79"
"蓬莱","78"
"招远","106"
"莱州","97"
"荣成","56"
"文登","80"
"乳山","88"
"吴江","100"
"昆山","117"
"常熟","97"
"张家港","94"
"太仓","94"
"句容","116"
"江阴","98"
"宜兴","83"
"金坛","94"
"溧阳","89"
"海门","121"
"临安","54"
"富阳","68"
"义乌","50"
"诸暨",NA
"瓦房店","104"
"信阳","52"
"周口","117"
"漳州","48"
"晋城","78"
"朔州","121"
"晋中","78"
"运城","47"
"忻州","127"
"吕梁","77"
"乌海","91"
"通辽","93"
"呼伦贝尔","51"
"巴彦淖尔","59"
"乌兰察布","116"
"兴安盟","52"
"锡林郭勒盟","39"
"阿拉善盟","43"
"阜新","193"
"铁岭","185"
"四平","231"
"辽源","305"
"通化","120"
"白山","92"
"松原","154"
"白城","178"
"延边州","59"
"鸡西","91"
"鹤岗","167"
"双鸭山","234"
"伊春","258"
"佳木斯","93"
"七台河","227"
"黑河","86"
"绥化","242"
"大兴安岭地区","36"
"蚌埠","192"
"淮南","111"
"淮北","85"
"铜陵","88"
"安庆","70"
"黄山","27"
"滁州","126"
"阜阳","161"
"宿州","125"
"六安","75"
"亳州","88"
"池州","55"
"宣城","61"
"莆田","19"
"三明","11"
"南平","23"
"龙岩","13"
"宁德","12"
"景德镇","77"
"萍乡","65"
"新余","58"
"鹰潭","44"
"赣州","46"
"吉安","69"
"宜春","71"
"抚州","55"
"上饶","63"
"鹤壁","158"
"新乡","80"
"濮阳","147"
"许昌","98"
"漯河","147"
"南阳","78"
"商丘","76"
"驻马店","86"
"黄石","80"
"十堰","38"
"鄂州","81"
"荆门","94"
"孝感","91"
"黄冈","61"
"咸宁","55"
"随州","64"
"恩施州","85"
"衡阳","83"
"邵阳","79"
"益阳","91"
"郴州","91"
"永州","58"
"怀化","82"
"娄底","66"
"湘西州","72"
"梧州","33"
"防城港","24"
"钦州","31"
"贵港","32"
"玉林","24"
"百色","67"
"贺州","54"
"河池","48"
"来宾","45"
"崇左","27"
"广元","41"
"遂宁","81"
"内江","61"
"乐山","71"
"眉山","53"
"广安","78"
"达州","65"
"雅安","52"
"巴中","45"
"资阳","53"
"阿坝州","41"
"甘孜州","45"
"凉山州","34"
"六盘水","51"
"安顺","70"
"铜仁地区","62"
"毕节","57"
"黔西南州","26"
"黔东南州","55"
"黔南州","37"
"保山","55"
"昭通","66"
"丽江","28"
"临沧","48"
"楚雄州","30"
"红河州","86"
"文山州","45"
"西双版纳州","26"
"大理州","19"
"德宏州","54"
"怒江州","23"
"迪庆州","33"
"昌都地区","76"
"山南地区","43"
"日喀则地区","46"
"那曲地区","221"
"阿里地区","103"
"林芝地区","43"
"汉中","67"
"榆林","72"
"安康","46"
"商洛","43"
"白银","137"
"天水","57"
"武威","45"
"张掖","66"
"平凉","70"
"酒泉","119"
"庆阳","35"
"定西","50"
"陇南","72"
"临夏州","59"
"甘南州","56"
"海东地区","119"
"海北州","38"
"黄南州","74"
"海南州","52"
"果洛州","100"
"玉树州","60"
"海西州","60"
"吴忠","81"
"中卫","88"
"固原","59"
"吐鲁番地区","88"
"哈密地区","85"
"昌吉州","93"
"博州","166"
"阿克苏地区","189"
"喀什地区","368"
"和田地区","158"
"伊犁哈萨克州","64"
"塔城地区","37"
"阿勒泰地区","39"
"石河子","80"
"五家渠","217"
"克州","119"
"普洱","17"
"襄阳","82"
"葫芦岛","119"
"河源","26"
"揭阳","26"
"辽阳","76"
"朝阳","88"
"丹东","97"
