"city","AQI"
"开封","128"
"焦作","165"
"平顶山","117"
"三门峡","110"
"宜昌","92"
"荆州","69"
"岳阳","65"
"常德","66"
"张家界","66"
"桂林","15"
"北海","15"
"柳州","39"
"三亚","23"
"绵阳","72"
"宜宾","93"
"攀枝花","87"
"泸州","48"
"自贡","74"
"德阳","104"
"南充","55"
"遵义","35"
"曲靖","54"
"咸阳","178"
"铜川","114"
"延安","87"
"宝鸡","119"
"渭南","86"
"金昌","156"
"嘉峪关","200"
"石嘴山","184"
"克拉玛依","106"
"库尔勒","80"
"寿光","130"
"章丘","91"
"即墨","158"
"胶南","109"
"胶州","164"
"莱西","99"
"平度","120"
"蓬莱","92"
"招远","142"
"莱州","115"
"荣成","53"
"文登","65"
"乳山","94"
"吴江","104"
"昆山","78"
"常熟","105"
"张家港","87"
"太仓","77"
"句容","66"
"江阴","94"
"宜兴","104"
"金坛","113"
"溧阳","106"
"海门","70"
"临安","52"
"富阳","46"
"义乌","56"
"诸暨",NA
"瓦房店","91"
"信阳","96"
"周口","83"
"漳州","40"
"晋城","153"
"朔州","56"
"晋中","92"
"运城","136"
"忻州","91"
"吕梁","144"
"乌海","347"
"通辽","110"
"呼伦贝尔","46"
"巴彦淖尔","240"
"乌兰察布","171"
"兴安盟","164"
"锡林郭勒盟","182"
"阿拉善盟","421"
"阜新","191"
"铁岭","81"
"四平","63"
"辽源","58"
"通化","124"
"白山","103"
"松原","92"
"白城","175"
"延边州","75"
"鸡西","200"
"鹤岗","150"
"双鸭山","75"
"伊春","38"
"佳木斯","85"
"七台河","89"
"黑河","117"
"绥化","17"
"大兴安岭地区","60"
"蚌埠","128"
"淮南","110"
"淮北","132"
"铜陵","99"
"安庆","128"
"黄山","42"
"滁州","85"
"阜阳","167"
"宿州","153"
"六安","94"
"亳州","120"
"池州","135"
"宣城","89"
"莆田","28"
"三明","12"
"南平","16"
"龙岩","23"
"宁德","18"
"景德镇","22"
"萍乡","22"
"新余","32"
"鹰潭","38"
"赣州","25"
"吉安","30"
"宜春","39"
"抚州","33"
"上饶","54"
"鹤壁","175"
"新乡","198"
"濮阳","105"
"许昌","89"
"漯河","108"
"南阳","75"
"商丘","72"
"驻马店","110"
"黄石","69"
"十堰","34"
"鄂州","59"
"荆门","74"
"孝感","58"
"黄冈","44"
"咸宁","67"
"随州","67"
"恩施州","76"
"衡阳","39"
"邵阳","35"
"益阳","65"
"郴州","18"
"永州","39"
"怀化","62"
"娄底","39"
"湘西州","52"
"梧州","19"
"防城港","14"
"钦州","15"
"贵港","16"
"玉林","12"
"百色","21"
"贺州","16"
"河池","19"
"来宾","22"
"崇左","16"
"广元","64"
"遂宁","45"
"内江","61"
"乐山","135"
"眉山","72"
"广安","45"
"达州","64"
"雅安","96"
"巴中","55"
"资阳","58"
"阿坝州","62"
"甘孜州","31"
"凉山州","49"
"六盘水","33"
"安顺","12"
"铜仁地区","32"
"毕节","14"
"黔西南州","38"
"黔东南州","30"
"黔南州","19"
"保山","36"
"昭通","56"
"丽江","40"
"临沧","43"
"楚雄州","63"
"红河州","43"
"文山州","23"
"西双版纳州","89"
"大理州","32"
"德宏州","48"
"怒江州","64"
"迪庆州","55"
"昌都地区","62"
"山南地区","63"
"日喀则地区","74"
"那曲地区","72"
"阿里地区","54"
"林芝地区","55"
"汉中","100"
"榆林","90"
"安康","67"
"商洛","64"
"白银","223"
"天水","175"
"武威","209"
"张掖","176"
"平凉","179"
"酒泉","340"
"庆阳","298"
"定西","153"
"陇南","77"
"临夏州","78"
"甘南州","98"
"海东地区","82"
"海北州","106"
"黄南州","87"
"海南州","22"
"果洛州","56"
"玉树州","73"
"海西州","114"
"吴忠","500"
"中卫","296"
"固原","141"
"吐鲁番地区","139"
"哈密地区","86"
"昌吉州","111"
"博州","65"
"阿克苏地区","148"
"喀什地区","105"
"和田地区","253"
"伊犁哈萨克州","252"
"塔城地区","57"
"阿勒泰地区","44"
"石河子","116"
"五家渠","226"
"克州","119"
"普洱","58"
"襄阳","42"
"葫芦岛","214"
"河源","23"
"揭阳","63"
"辽阳","69"
"朝阳","116"
"丹东","119"
