"city","AQI"
"喀什地区","305"
"和田地区","276"
"伊犁哈萨克州","51"
"塔城地区","54"
"阿勒泰地区","24"
"石河子","78"
"五家渠","38"
"克州","127"
"普洱","56"
"襄阳","20"
"葫芦岛","93"
"河源","39"
"揭阳","64"
"辽阳","122"
"朝阳","69"
"丹东","49"
