"city","AQI"
"克拉玛依","59"
"库尔勒","108"
"寿光","55"
"章丘","129"
"即墨","81"
"胶南","60"
"胶州","56"
"莱西","63"
"平度","71"
"蓬莱","62"
"招远","57"
"莱州","64"
"荣成","66"
"文登","67"
"乳山","51"
"吴江","46"
"昆山","38"
"常熟","41"
"张家港","43"
"太仓","54"
"句容","93"
"江阴","56"
"宜兴","81"
"金坛","41"
"溧阳","83"
"海门","60"
"临安","75"
"富阳","56"
"义乌","39"
"诸暨",NA
"瓦房店","87"
"信阳","53"
"周口","72"
"漳州","29"
"晋城","54"
"朔州","95"
"晋中","141"
"运城","56"
"忻州","84"
"吕梁","62"
"乌海","87"
"通辽","59"
"呼伦贝尔","110"
"巴彦淖尔","57"
"乌兰察布","65"
"兴安盟","133"
"锡林郭勒盟","64"
"阿拉善盟","43"
"阜新","60"
"铁岭","91"
"四平","59"
"辽源","62"
"通化","46"
"白山","47"
"松原","66"
"白城","61"
"延边州","31"
"鸡西","26"
"鹤岗","75"
"双鸭山","30"
"伊春","24"
"佳木斯","55"
"七台河","64"
"黑河","33"
"绥化","33"
"大兴安岭地区","46"
"蚌埠","103"
"淮南","64"
"淮北","48"
"铜陵","54"
"安庆","58"
"黄山","32"
"滁州","114"
"阜阳","46"
"宿州","48"
"六安","56"
"亳州","65"
"池州","42"
"宣城","48"
"莆田","31"
"三明","25"
"南平","31"
"龙岩","42"
"宁德","39"
"景德镇","22"
"萍乡","22"
"新余","50"
"鹰潭","33"
"赣州","42"
"吉安","60"
"宜春","34"
"抚州","33"
"上饶","33"
"鹤壁","105"
"新乡","108"
"濮阳","83"
"许昌","104"
"漯河","88"
"南阳","76"
"商丘","82"
"驻马店","65"
"黄石","55"
"十堰","63"
"鄂州","38"
"荆门","59"
"孝感","39"
"黄冈","42"
"咸宁","37"
"随州","58"
"恩施州","33"
"衡阳","36"
"邵阳","26"
"益阳","41"
"郴州","96"
"永州","82"
"怀化","33"
"娄底","34"
"湘西州","24"
"梧州","40"
"防城港","32"
"钦州","45"
"贵港","38"
"玉林","53"
"百色","61"
"贺州","63"
"河池","62"
"来宾","39"
"崇左","56"
"广元","61"
"遂宁","46"
"内江","58"
"乐山","24"
"眉山","46"
"广安","31"
"达州","31"
"雅安","35"
"巴中","41"
"资阳","45"
"阿坝州","47"
"甘孜州","36"
"凉山州","44"
"六盘水","33"
"安顺","39"
"铜仁地区","37"
"毕节","36"
"黔西南州","24"
"黔东南州","36"
"黔南州","32"
"保山","44"
"昭通","63"
"丽江","40"
"临沧","38"
"楚雄州","28"
"红河州","56"
"文山州","23"
"西双版纳州","27"
"大理州","38"
"德宏州","32"
"怒江州","35"
"迪庆州","30"
"昌都地区","95"
"山南地区","76"
"日喀则地区","93"
"那曲地区","24"
"阿里地区","27"
"林芝地区","61"
"汉中","42"
"榆林","81"
"安康","39"
"商洛","38"
"白银","50"
"天水","34"
"武威","63"
"张掖","75"
"平凉","55"
"酒泉","77"
"庆阳","35"
"定西","45"
"陇南","45"
"临夏州","64"
"甘南州","100"
"海东地区","79"
"海北州","94"
"黄南州","81"
"海南州",NA
"果洛州","89"
"玉树州","30"
"海西州","50"
"吴忠","100"
"中卫","45"
"固原","62"
"吐鲁番地区","72"
"哈密地区","70"
"昌吉州","47"
"博州","71"
"阿克苏地区","108"
"喀什地区","222"
"和田地区","177"
"伊犁哈萨克州","60"
"塔城地区","149"
"阿勒泰地区","45"
"石河子","54"
"五家渠","63"
"克州","129"
"普洱","23"
"襄阳","55"
"葫芦岛","123"
"河源","71"
"揭阳","44"
"辽阳","91"
"朝阳","66"
"丹东","77"
