"city","AQI"
"章丘","67"
"即墨","40"
"胶南","54"
"胶州","56"
"莱西","55"
"平度","49"
"蓬莱","57"
"招远","59"
"莱州","56"
"荣成","50"
"文登","44"
"乳山","45"
"吴江","70"
"昆山","71"
"常熟","74"
"张家港","93"
"太仓","75"
"句容","119"
"江阴","98"
"宜兴","101"
"金坛","103"
"溧阳","120"
"海门","70"
"临安","109"
"富阳","110"
"义乌","64"
"诸暨",NA
"瓦房店","58"
"信阳","128"
"周口","163"
"漳州","59"
"晋城","113"
"朔州","59"
"晋中","55"
"运城","64"
"忻州","59"
"吕梁","71"
"乌海","64"
"通辽","92"
"呼伦贝尔","54"
"巴彦淖尔","83"
"乌兰察布","87"
"兴安盟","65"
"锡林郭勒盟","86"
"阿拉善盟","55"
"阜新","75"
"铁岭","250"
"四平","120"
"辽源","86"
"通化","76"
"白山","70"
"松原","45"
"白城","108"
"延边州","59"
"鸡西","63"
"鹤岗","71"
"双鸭山","73"
"伊春","52"
"佳木斯","66"
"七台河","66"
"黑河","61"
"绥化","36"
"大兴安岭地区","30"
"蚌埠","125"
"淮南","91"
"淮北","118"
"铜陵","89"
"安庆","43"
"黄山","77"
"滁州","163"
"阜阳","84"
"宿州","80"
"六安","62"
"亳州","85"
"池州","46"
"宣城","96"
"莆田","58"
"三明","56"
"南平","57"
"龙岩","51"
"宁德","65"
"景德镇","71"
"萍乡","24"
"新余","50"
"鹰潭","45"
"赣州","66"
"吉安","39"
"宜春","52"
"抚州","42"
"上饶","96"
"鹤壁","39"
"新乡","67"
"濮阳","56"
"许昌","29"
"漯河","25"
"南阳","34"
"商丘","154"
"驻马店","45"
"黄石","104"
"十堰","52"
"鄂州","66"
"荆门","30"
"孝感","146"
"黄冈","59"
"咸宁","59"
"随州","47"
"恩施州","35"
"衡阳","38"
"邵阳","54"
"益阳","58"
"郴州","36"
"永州","63"
"怀化","67"
"娄底","46"
"湘西州","52"
"梧州","31"
"防城港","35"
"钦州","34"
"贵港","45"
"玉林","46"
"百色","88"
"贺州","52"
"河池","52"
"来宾","46"
"崇左","50"
"广元","44"
"遂宁","65"
"内江","89"
"乐山","86"
"眉山","74"
"广安","39"
"达州","39"
"雅安","55"
"巴中","31"
"资阳","72"
"阿坝州","51"
"甘孜州","35"
"凉山州","54"
"六盘水","61"
"安顺","56"
"铜仁地区","72"
"毕节","40"
"黔西南州","72"
"黔东南州","33"
"黔南州","30"
"保山","55"
"昭通","64"
"丽江","50"
"临沧","68"
"楚雄州","42"
"红河州","56"
"文山州","56"
"西双版纳州","83"
"大理州","60"
"德宏州","100"
"怒江州","37"
"迪庆州","29"
"昌都地区","72"
"山南地区","52"
"日喀则地区","56"
"那曲地区","138"
"阿里地区","50"
"林芝地区","45"
"汉中","35"
"榆林","104"
"安康","25"
"商洛","37"
"白银","125"
"天水","59"
"武威","58"
"张掖","72"
"平凉","93"
"酒泉","76"
"庆阳","72"
"定西","70"
"陇南","60"
"临夏州","94"
"甘南州","60"
"海东地区","77"
"海北州","66"
"黄南州","105"
"海南州","68"
"果洛州","194"
"玉树州","59"
"海西州","90"
"吴忠","74"
"中卫","115"
"固原","56"
"吐鲁番地区","64"
"哈密地区","65"
"昌吉州","61"
"博州","71"
"阿克苏地区","318"
"喀什地区","153"
"和田地区","439"
"伊犁哈萨克州","70"
"塔城地区","46"
"阿勒泰地区","43"
"石河子","88"
"五家渠","146"
"克州","116"
"普洱","60"
"襄阳","31"
"葫芦岛","138"
"河源","35"
"揭阳","59"
"辽阳","64"
"朝阳","54"
"丹东","53"
