"city","AQI"
"通化","22"
"白山","34"
"松原","82"
"白城","81"
"延边州","33"
"鸡西","33"
"鹤岗","60"
"双鸭山","28"
"伊春","32"
"佳木斯","36"
"七台河","43"
"黑河","43"
"绥化","32"
"大兴安岭地区","30"
"蚌埠","97"
"淮南","94"
"淮北","77"
"铜陵","65"
"安庆","83"
"黄山","50"
"滁州","100"
"阜阳","104"
"宿州","91"
"六安","79"
"亳州","157"
"池州","49"
"宣城","59"
"莆田","77"
"三明","65"
"南平","77"
"龙岩","54"
"宁德","65"
"景德镇","97"
"萍乡","88"
"新余","93"
"鹰潭","76"
"赣州","55"
"吉安","77"
"宜春","117"
"抚州","103"
"上饶","70"
"鹤壁","76"
"新乡","168"
"濮阳","116"
"许昌","114"
"漯河","94"
"南阳","85"
"商丘","61"
"驻马店","96"
"黄石","85"
"十堰","57"
"鄂州","97"
"荆门","114"
"孝感","85"
"黄冈","99"
"咸宁","86"
"随州","88"
"恩施州","184"
"衡阳","87"
"邵阳","78"
"益阳","81"
"郴州","76"
"永州","121"
"怀化","86"
"娄底","100"
"湘西州","159"
"梧州","42"
"防城港","59"
"钦州","59"
"贵港","66"
"玉林","91"
"百色","80"
"贺州","64"
"河池","69"
"来宾","94"
"崇左","67"
"广元","57"
"遂宁","115"
"内江","78"
"乐山","41"
"眉山","54"
"广安","178"
"达州","179"
"雅安","44"
"巴中","66"
"资阳","77"
"阿坝州","22"
"甘孜州","34"
"凉山州","43"
"六盘水","87"
"安顺","60"
"铜仁地区","60"
"毕节","47"
"黔西南州","29"
"黔东南州","57"
"黔南州","62"
"保山","25"
"昭通","40"
"丽江","27"
"临沧","40"
"楚雄州","22"
"红河州","54"
"文山州","58"
"西双版纳州","14"
"大理州","39"
"德宏州","28"
"怒江州","35"
"迪庆州","27"
"昌都地区","37"
"山南地区","39"
"日喀则地区","38"
"那曲地区","23"
"阿里地区","34"
"林芝地区","20"
"汉中","52"
"榆林","66"
"安康","43"
"商洛","64"
"白银","59"
"天水","53"
"武威","39"
"张掖","64"
"平凉","64"
"酒泉","73"
"庆阳","48"
"定西","65"
"陇南","59"
"临夏州","92"
"甘南州","51"
"海东地区","37"
"海北州","79"
"黄南州","42"
"海南州","53"
"果洛州","58"
"玉树州","32"
"海西州","72"
"吴忠","65"
"中卫","60"
"固原","60"
"吐鲁番地区","97"
"哈密地区","112"
"昌吉州","53"
"博州","108"
"阿克苏地区","122"
"喀什地区","81"
"和田地区","54"
"伊犁哈萨克州","102"
"塔城地区","63"
"阿勒泰地区","70"
"石河子","69"
"五家渠","72"
"克州","44"
"普洱","22"
"襄阳","95"
"葫芦岛","53"
"河源","33"
"揭阳","47"
"辽阳","32"
"朝阳","56"
"丹东","34"
