"city","AQI"
"巴彦淖尔","46"
"乌兰察布","100"
"兴安盟","24"
"锡林郭勒盟","38"
"阿拉善盟","72"
"阜新","96"
"铁岭","65"
"四平","54"
"辽源","108"
"通化","99"
"白山","143"
"松原","83"
"白城","38"
"延边州","38"
"鸡西","110"
"鹤岗","98"
"双鸭山","130"
"伊春","120"
"佳木斯","170"
"七台河","174"
"黑河","136"
"绥化","148"
"大兴安岭地区","83"
"蚌埠","253"
"淮南","276"
"淮北","423"
"铜陵","285"
"安庆","283"
"黄山","93"
"滁州","188"
"阜阳","369"
"宿州","345"
"六安","146"
"亳州","117"
"池州","376"
"宣城","264"
"莆田","71"
"三明","60"
"南平","59"
"龙岩","76"
"宁德","45"
"景德镇","128"
"萍乡","241"
"新余","142"
"鹰潭","149"
"赣州","148"
"吉安","133"
"宜春","213"
"抚州","147"
"上饶","138"
"鹤壁","150"
"新乡","133"
"濮阳","188"
"许昌","161"
"漯河","203"
"南阳","251"
"商丘","160"
"驻马店","271"
"黄石","172"
"十堰","89"
"鄂州","182"
"荆门","124"
"孝感","143"
"黄冈","153"
"咸宁","174"
"随州","185"
"恩施州","275"
"衡阳","209"
"邵阳","239"
"益阳","198"
"郴州","184"
"永州","213"
"怀化","203"
"娄底","157"
"湘西州","116"
"梧州","136"
"防城港","98"
"钦州","161"
"贵港","163"
"玉林","138"
"百色","99"
"贺州","144"
"河池","119"
"来宾","202"
"崇左","122"
"广元","75"
"遂宁","133"
"内江","156"
"乐山","239"
"眉山","246"
"广安","220"
"达州","205"
"雅安","149"
"巴中","142"
"资阳","208"
"阿坝州","47"
"甘孜州","56"
"凉山州","40"
"六盘水","114"
"安顺","130"
"铜仁地区","99"
"毕节","70"
"黔西南州","78"
"黔东南州","126"
"黔南州","141"
"保山","53"
"昭通","103"
"丽江","35"
"临沧","28"
"楚雄州","55"
"红河州","52"
"文山州","15"
"西双版纳州","61"
"大理州","38"
"德宏州","54"
"怒江州","57"
"迪庆州","49"
"昌都地区","67"
"山南地区","50"
"日喀则地区","37"
"那曲地区","39"
"阿里地区","40"
"林芝地区","46"
"汉中","108"
"榆林","121"
"安康","110"
"商洛","56"
"白银","70"
"天水","200"
"武威","89"
"张掖","87"
"平凉","82"
"酒泉","63"
"庆阳","133"
"定西","160"
"陇南","117"
"临夏州","229"
"甘南州","85"
"海东地区",NA
"海北州","38"
"黄南州","66"
"海南州","37"
"果洛州","47"
"玉树州","41"
"海西州","57"
"吴忠","62"
"中卫","54"
"固原","83"
"吐鲁番地区","248"
"哈密地区","56"
"昌吉州","163"
"博州","87"
"阿克苏地区","163"
"喀什地区","284"
"和田地区","144"
"伊犁哈萨克州","126"
"塔城地区","71"
"阿勒泰地区","33"
"石河子","221"
"五家渠","193"
"克州","92"
"普洱","40"
"襄阳","238"
"葫芦岛","143"
"河源","72"
"揭阳","98"
"辽阳","52"
"朝阳","124"
"丹东","27"
