"city","AQI"
"德阳","42"
"南充","60"
"遵义","31"
"曲靖","45"
"咸阳","170"
"铜川","117"
"延安","77"
"宝鸡","111"
"渭南","114"
"金昌","83"
"嘉峪关","70"
"石嘴山","108"
"克拉玛依","109"
"库尔勒","204"
"寿光","199"
"章丘","132"
"即墨","57"
"胶南","83"
"胶州","79"
"莱西","59"
"平度","83"
"蓬莱","58"
"招远","56"
"莱州","81"
"荣成","66"
"文登","66"
"乳山","42"
"吴江","42"
"昆山","75"
"常熟","53"
"张家港","55"
"太仓","65"
"句容","45"
"江阴","85"
"宜兴","46"
"金坛","53"
"溧阳","46"
"海门","52"
"临安","56"
"富阳","56"
"义乌","50"
"诸暨",NA
"瓦房店","214"
"信阳","115"
"周口","239"
"漳州","30"
"晋城","68"
"朔州","88"
"晋中","78"
"运城","93"
"忻州","97"
"吕梁","67"
"乌海","115"
"通辽","211"
"呼伦贝尔","67"
"巴彦淖尔","106"
"乌兰察布","101"
"兴安盟","91"
"锡林郭勒盟","55"
"阿拉善盟","75"
"阜新","170"
"铁岭","124"
"四平","126"
"辽源","113"
"通化","83"
"白山","96"
"松原","130"
"白城","88"
"延边州","44"
"鸡西","120"
"鹤岗","60"
"双鸭山","40"
"伊春","66"
"佳木斯","52"
"七台河","51"
"黑河","41"
"绥化","121"
"大兴安岭地区","61"
"蚌埠","111"
"淮南","93"
"淮北","93"
"铜陵","55"
"安庆","56"
"黄山","17"
"滁州","60"
"阜阳","78"
"宿州","97"
"六安","48"
"亳州","72"
"池州","29"
"宣城","45"
"莆田","28"
"三明","44"
"南平","62"
"龙岩","42"
"宁德","30"
"景德镇","26"
"萍乡","32"
"新余","55"
"鹰潭","53"
"赣州","53"
"吉安","49"
"宜春","50"
"抚州","33"
"上饶","74"
"鹤壁","71"
"新乡","76"
"濮阳","117"
"许昌","95"
"漯河","137"
"南阳","95"
"商丘","95"
"驻马店","125"
"黄石","86"
"十堰","39"
"鄂州","106"
"荆门","89"
"孝感","150"
"黄冈","89"
"咸宁","77"
"随州","62"
"恩施州","75"
"衡阳","31"
"邵阳","27"
"益阳","115"
"郴州","46"
"永州","30"
"怀化","56"
"娄底","76"
"湘西州","64"
"梧州","25"
"防城港","20"
"钦州","30"
"贵港","20"
"玉林","22"
"百色","49"
"贺州","48"
"河池","52"
"来宾","21"
"崇左","32"
"广元","37"
"遂宁","45"
"内江","28"
"乐山","97"
"眉山","70"
"广安","55"
"达州","59"
"雅安","104"
"巴中","39"
"资阳","53"
"阿坝州","48"
"甘孜州","47"
"凉山州","80"
"六盘水","60"
"安顺","23"
"铜仁地区","66"
"毕节","35"
"黔西南州","35"
"黔东南州","42"
"黔南州","39"
"保山","33"
"昭通","41"
"丽江","44"
"临沧","33"
"楚雄州","42"
"红河州","38"
"文山州","31"
"西双版纳州","53"
"大理州","28"
"德宏州","27"
"怒江州","33"
"迪庆州","23"
"昌都地区","63"
"山南地区","55"
"日喀则地区","103"
"那曲地区","99"
"阿里地区","63"
"林芝地区","44"
"汉中","52"
"榆林","62"
"安康","35"
"商洛","40"
"白银","35"
"天水","25"
"武威","82"
"张掖","45"
"平凉","59"
"酒泉","88"
"庆阳","48"
"定西","40"
"陇南","32"
"临夏州","47"
"甘南州","70"
"海东地区","54"
"海北州","88"
"黄南州","72"
"海南州","59"
"果洛州","59"
"玉树州","28"
"海西州","85"
"吴忠","54"
"中卫","54"
"固原","57"
"吐鲁番地区","138"
"哈密地区","122"
"昌吉州","94"
"博州","349"
"阿克苏地区",NA
"喀什地区","91"
"和田地区","209"
"伊犁哈萨克州","65"
"塔城地区","33"
"阿勒泰地区","37"
"石河子","103"
"五家渠","100"
"克州","40"
"普洱","32"
"襄阳","64"
"葫芦岛","128"
"河源","55"
"揭阳","28"
"辽阳","92"
"朝阳","245"
"丹东","35"
