"city","AQI"
"贺州","83"
"河池","58"
"来宾","139"
"崇左","65"
"广元","83"
"遂宁","66"
"内江","74"
"乐山","107"
"眉山","84"
"广安","66"
"达州","67"
"雅安","94"
"巴中","75"
"资阳","113"
"阿坝州","39"
"甘孜州","45"
"凉山州","44"
"六盘水","96"
"安顺","98"
"铜仁地区","52"
"毕节","63"
"黔西南州","41"
"黔东南州","189"
"黔南州","54"
"保山","71"
"昭通","119"
"丽江","40"
"临沧","60"
"楚雄州","58"
"红河州","59"
"文山州","37"
"西双版纳州","64"
"大理州","48"
"德宏州","64"
"怒江州","51"
"迪庆州","34"
"昌都地区","67"
"山南地区","45"
"日喀则地区","64"
"那曲地区","43"
"阿里地区","44"
"林芝地区","43"
"汉中","89"
"榆林","56"
"安康","83"
"商洛","72"
"白银","79"
"天水","69"
"武威","87"
"张掖","121"
"平凉","87"
"酒泉","90"
"庆阳","68"
"定西","84"
"陇南","69"
"临夏州","204"
"甘南州","92"
"海东地区","127"
"海北州","53"
"黄南州","106"
"海南州","56"
"果洛州","79"
"玉树州","42"
"海西州","55"
"吴忠","48"
"中卫","74"
"固原","96"
"吐鲁番地区","135"
"哈密地区","72"
"昌吉州","221"
"博州","93"
"阿克苏地区","193"
"喀什地区","175"
"和田地区","85"
"伊犁哈萨克州","203"
"塔城地区","78"
"阿勒泰地区","56"
"石河子","271"
"五家渠","329"
"克州","53"
"普洱","65"
"襄阳","288"
"葫芦岛","45"
"河源","78"
"揭阳","94"
"辽阳","56"
"朝阳","39"
"丹东","33"
