"city","AQI"
"延边州","45"
"鸡西","40"
"鹤岗","34"
"双鸭山","35"
"伊春","24"
"佳木斯","48"
"七台河","32"
"黑河","33"
"绥化","315"
"大兴安岭地区","71"
"蚌埠","174"
"淮南","185"
"淮北","165"
"铜陵","226"
"安庆","250"
"黄山","68"
"滁州","109"
"阜阳","163"
"宿州","146"
"六安","127"
"亳州","111"
"池州","80"
"宣城","233"
"莆田","103"
"三明","66"
"南平","82"
"龙岩","66"
"宁德","57"
"景德镇","66"
"萍乡","106"
"新余","58"
"鹰潭","75"
"赣州","71"
"吉安","70"
"宜春","114"
"抚州","54"
"上饶","77"
"鹤壁","193"
"新乡","183"
"濮阳","253"
"许昌","206"
"漯河","181"
"南阳","174"
"商丘","182"
"驻马店","166"
"黄石","142"
"十堰","206"
"鄂州","227"
"荆门","383"
"孝感","148"
"黄冈","210"
"咸宁","184"
"随州","121"
"恩施州","64"
"衡阳","88"
"邵阳","58"
"益阳","119"
"郴州","32"
"永州","64"
"怀化","107"
"娄底","82"
"湘西州","87"
"梧州","69"
"防城港","45"
"钦州","64"
"贵港","101"
"玉林","52"
"百色","64"
"贺州","71"
"河池","63"
"来宾","45"
"崇左","122"
"广元","132"
"遂宁","149"
"内江","135"
"乐山","110"
"眉山","134"
"广安","111"
"达州","65"
"雅安","147"
"巴中","92"
"资阳","129"
"阿坝州","60"
"甘孜州","67"
"凉山州","44"
"六盘水","83"
"安顺","48"
"铜仁地区","69"
"毕节","75"
"黔西南州","37"
"黔东南州","45"
"黔南州","54"
"保山","62"
"昭通","63"
"丽江","41"
"临沧","99"
"楚雄州","65"
"红河州","83"
"文山州","69"
"西双版纳州","80"
"大理州","63"
"德宏州","82"
"怒江州","50"
"迪庆州","45"
"昌都地区","63"
"山南地区","38"
"日喀则地区","63"
"那曲地区","171"
"阿里地区","52"
"林芝地区","42"
"汉中","120"
"榆林","91"
"安康","242"
"商洛","174"
"白银","133"
"天水","85"
"武威","207"
"张掖","312"
"平凉","74"
"酒泉","344"
"庆阳","72"
"定西","122"
"陇南","118"
"临夏州","103"
"甘南州","209"
"海东地区","158"
"海北州","103"
"黄南州","456"
"海南州","63"
"果洛州","143"
"玉树州","55"
"海西州","55"
"吴忠","127"
"中卫","154"
"固原","116"
"吐鲁番地区","500"
"哈密地区","143"
"昌吉州","56"
"博州","53"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","99"
"塔城地区","37"
"阿勒泰地区","40"
"石河子","93"
"五家渠","65"
"克州","15"
"普洱","66"
"襄阳","202"
"葫芦岛","150"
"河源","58"
"揭阳","126"
"辽阳","500"
"朝阳","36"
"丹东","500"
