"city","AQI"
"巴中","39"
"资阳","85"
"阿坝州","61"
"甘孜州","70"
"凉山州","48"
"六盘水","89"
"安顺","57"
"铜仁地区","60"
"毕节","66"
"黔西南州","40"
"黔东南州","37"
"黔南州","37"
"保山","45"
"昭通","80"
"丽江","42"
"临沧","55"
"楚雄州","45"
"红河州","55"
"文山州","45"
"西双版纳州","18"
"大理州","55"
"德宏州","42"
"怒江州","38"
"迪庆州","28"
"昌都地区","77"
"山南地区","62"
"日喀则地区","70"
"那曲地区","22"
"阿里地区","25"
"林芝地区","47"
"汉中","53"
"榆林","64"
"安康","49"
"商洛","63"
"白银","49"
"天水","59"
"武威","62"
"张掖","113"
"平凉","68"
"酒泉","77"
"庆阳","73"
"定西","56"
"陇南","36"
"临夏州","83"
"甘南州","82"
"海东地区","65"
"海北州","78"
"黄南州","76"
"海南州","86"
"果洛州","122"
"玉树州",NA
"海西州","5"
"吴忠","49"
"中卫","71"
"固原","64"
"吐鲁番地区","192"
"哈密地区","78"
"昌吉州","47"
"博州","68"
"阿克苏地区","129"
"喀什地区","174"
"和田地区","500"
"伊犁哈萨克州","54"
"塔城地区","22"
"阿勒泰地区","55"
"石河子","42"
"五家渠","56"
"克州","124"
"普洱","45"
"襄阳","49"
"葫芦岛","91"
"河源","31"
"揭阳","30"
"辽阳","71"
"朝阳","93"
"丹东","70"
