"city","AQI"
"凉山州","65"
"六盘水","78"
"安顺","48"
"铜仁地区","60"
"毕节","52"
"黔西南州","28"
"黔东南州","50"
"黔南州","23"
"保山","75"
"昭通","59"
"丽江","61"
"临沧","72"
"楚雄州","56"
"红河州","58"
"文山州","50"
"西双版纳州","80"
"大理州","94"
"德宏州","64"
"怒江州","58"
"迪庆州","32"
"昌都地区","124"
"山南地区","77"
"日喀则地区","46"
"那曲地区","143"
"阿里地区","36"
"林芝地区","59"
"汉中","103"
"榆林","119"
"安康","69"
"商洛","69"
"白银","107"
"天水","69"
"武威","500"
"张掖","383"
"平凉","102"
"酒泉","77"
"庆阳","69"
"定西","60"
"陇南","98"
"临夏州","95"
"甘南州","121"
"海东地区","77"
"海北州","73"
"黄南州","70"
"海南州","100"
"果洛州",NA
"玉树州","49"
"海西州","183"
"吴忠","88"
"中卫","114"
"固原","90"
"吐鲁番地区","500"
"哈密地区","85"
"昌吉州","62"
"博州","89"
"阿克苏地区","119"
"喀什地区","500"
"和田地区","129"
"伊犁哈萨克州","62"
"塔城地区","155"
"阿勒泰地区","55"
"石河子","79"
"五家渠","142"
"克州","40"
"普洱","72"
"襄阳","68"
"葫芦岛","72"
"河源","42"
"揭阳","40"
"辽阳","81"
"朝阳","55"
"丹东","40"
