"city","AQI"
"楚雄州","76"
"红河州","91"
"文山州","121"
"西双版纳州","164"
"大理州","131"
"德宏州","158"
"怒江州","221"
"迪庆州","27"
"昌都地区","135"
"山南地区","50"
"日喀则地区","49"
"那曲地区","242"
"阿里地区","29"
"林芝地区","45"
"汉中","212"
"榆林","178"
"安康","311"
"商洛","89"
"白银","115"
"天水","128"
"武威","57"
"张掖","127"
"平凉","54"
"酒泉","70"
"庆阳","61"
"定西","161"
"陇南","127"
"临夏州","113"
"甘南州","46"
"海东地区","134"
"海北州","43"
"黄南州","85"
"海南州","58"
"果洛州","128"
"玉树州","71"
"海西州","83"
"吴忠","66"
"中卫","38"
"固原","80"
"吐鲁番地区","89"
"哈密地区","154"
"昌吉州","203"
"博州","127"
"阿克苏地区","98"
"喀什地区","285"
"和田地区","141"
"伊犁哈萨克州","178"
"塔城地区","42"
"阿勒泰地区","59"
"石河子","306"
"五家渠","260"
"克州","96"
"普洱","203"
"襄阳","111"
"葫芦岛","412"
"河源","121"
"揭阳","168"
"辽阳","161"
"朝阳","273"
"丹东","165"
