"city","AQI"
"定西","52"
"陇南","43"
"临夏州","64"
"甘南州","67"
"海东地区","49"
"海北州","93"
"黄南州","83"
"海南州","80"
"果洛州","71"
"玉树州","17"
"海西州","87"
"吴忠","174"
"中卫","102"
"固原","91"
"吐鲁番地区","129"
"哈密地区","112"
"昌吉州","65"
"博州","157"
"阿克苏地区",NA
"喀什地区","500"
"和田地区","221"
"伊犁哈萨克州","94"
"塔城地区","50"
"阿勒泰地区","45"
"石河子","91"
"五家渠","93"
"克州","500"
"普洱","26"
"襄阳","44"
"葫芦岛","45"
"河源","37"
"揭阳","33"
"辽阳","55"
"朝阳","63"
"丹东","58"
