"city","AQI"
"周口","49"
"漳州","41"
"晋城","66"
"朔州","62"
"晋中","60"
"运城","53"
"忻州","64"
"吕梁","60"
"乌海","95"
"通辽","99"
"呼伦贝尔","52"
"巴彦淖尔","83"
"乌兰察布","63"
"兴安盟","77"
"锡林郭勒盟",NA
"阿拉善盟","45"
"阜新","74"
"铁岭","67"
"四平","113"
"辽源","70"
"通化","58"
"白山","52"
"松原","75"
"白城","80"
"延边州","30"
"鸡西","28"
"鹤岗","85"
"双鸭山","49"
"伊春","29"
"佳木斯","77"
"七台河","45"
"黑河","39"
"绥化","46"
"大兴安岭地区","31"
"蚌埠","54"
"淮南","38"
"淮北","26"
"铜陵","48"
"安庆","45"
"黄山","33"
"滁州","41"
"阜阳","33"
"宿州","53"
"六安","58"
"亳州","33"
"池州","31"
"宣城","32"
"莆田","42"
"三明","47"
"南平","37"
"龙岩","57"
"宁德","42"
"景德镇","43"
"萍乡","31"
"新余","66"
"鹰潭","36"
"赣州","56"
"吉安","43"
"宜春","57"
"抚州","42"
"上饶","66"
"鹤壁","71"
"新乡","59"
"濮阳","66"
"许昌","99"
"漯河","57"
"南阳","76"
"商丘","59"
"驻马店","53"
"黄石","64"
"十堰","69"
"鄂州","57"
"荆门","71"
"孝感","46"
"黄冈","61"
"咸宁","51"
"随州","55"
"恩施州","44"
"衡阳","40"
"邵阳","42"
"益阳","52"
"郴州","42"
"永州","57"
"怀化","58"
"娄底","54"
"湘西州","58"
"梧州","50"
"防城港","18"
"钦州","34"
"贵港","33"
"玉林","29"
"百色","38"
"贺州","55"
"河池","37"
"来宾","58"
"崇左","29"
"广元","51"
"遂宁","44"
"内江","53"
"乐山","42"
"眉山","76"
"广安","55"
"达州","78"
"雅安","37"
"巴中","46"
"资阳","50"
"阿坝州","29"
"甘孜州","62"
"凉山州","34"
"六盘水","28"
"安顺","19"
"铜仁地区","63"
"毕节","35"
"黔西南州","25"
"黔东南州","24"
"黔南州","111"
"保山","31"
"昭通","49"
"丽江","28"
"临沧","35"
"楚雄州","15"
"红河州","43"
"文山州","41"
"西双版纳州","21"
"大理州","36"
"德宏州","23"
"怒江州","23"
"迪庆州","26"
"昌都地区","53"
"山南地区","47"
"日喀则地区","39"
"那曲地区","26"
"阿里地区","46"
"林芝地区","18"
"汉中","64"
"榆林","87"
"安康","57"
"商洛","60"
"白银","46"
"天水","47"
"武威","50"
"张掖","74"
"平凉","65"
"酒泉","82"
"庆阳","47"
"定西","48"
"陇南","50"
"临夏州","76"
"甘南州","60"
"海东地区","67"
"海北州","88"
"黄南州","64"
"海南州","76"
"果洛州","67"
"玉树州","20"
"海西州","56"
"吴忠","69"
"中卫","65"
"固原","53"
"吐鲁番地区","76"
"哈密地区","33"
"昌吉州","44"
"博州","46"
"阿克苏地区","101"
"喀什地区","123"
"和田地区","167"
"伊犁哈萨克州","42"
"塔城地区","61"
"阿勒泰地区","44"
"石河子","26"
"五家渠","47"
"克州","112"
"普洱","22"
"襄阳","48"
"葫芦岛","72"
"河源","49"
"揭阳","47"
"辽阳","83"
"朝阳","40"
"丹东","66"
