"city","AQI"
"吐鲁番地区","163"
"哈密地区","120"
"昌吉州","50"
"博州","52"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","25"
"塔城地区","46"
"阿勒泰地区","49"
"石河子","91"
"五家渠","61"
"克州","500"
"普洱","56"
"襄阳","73"
"葫芦岛","57"
"河源","58"
"揭阳","52"
"辽阳","83"
"朝阳","30"
"丹东","40"
