"city","AQI"
"巴彦淖尔","49"
"乌兰察布","82"
"兴安盟","23"
"锡林郭勒盟","24"
"阿拉善盟","60"
"阜新","71"
"铁岭","76"
"四平","96"
"辽源","74"
"通化","106"
"白山","103"
"松原","111"
"白城","60"
"延边州","43"
"鸡西","56"
"鹤岗","23"
"双鸭山","82"
"伊春","48"
"佳木斯","54"
"七台河","71"
"黑河","30"
"绥化","30"
"大兴安岭地区","50"
"蚌埠","130"
"淮南","100"
"淮北","211"
"铜陵","77"
"安庆","67"
"黄山","23"
"滁州","181"
"阜阳","294"
"宿州","302"
"六安","348"
"亳州","296"
"池州","30"
"宣城","94"
"莆田","58"
"三明","22"
"南平","16"
"龙岩","13"
"宁德","16"
"景德镇","22"
"萍乡","80"
"新余","33"
"鹰潭","25"
"赣州","30"
"吉安","32"
"宜春","40"
"抚州","29"
"上饶","25"
"鹤壁","368"
"新乡","369"
"濮阳","273"
"许昌","94"
"漯河","94"
"南阳","237"
"商丘","500"
"驻马店","94"
"黄石","237"
"十堰","86"
"鄂州","302"
"荆门","209"
"孝感","313"
"黄冈","273"
"咸宁","177"
"随州","228"
"恩施州","74"
"衡阳","139"
"邵阳","157"
"益阳","178"
"郴州","55"
"永州","51"
"怀化","153"
"娄底","96"
"湘西州","72"
"梧州","38"
"防城港","31"
"钦州","39"
"贵港","33"
"玉林","38"
"百色","48"
"贺州","23"
"河池","26"
"来宾","20"
"崇左","34"
"广元","57"
"遂宁","81"
"内江","78"
"乐山","77"
"眉山","119"
"广安","80"
"达州","85"
"雅安","87"
"巴中","104"
"资阳","70"
"阿坝州","39"
"甘孜州","35"
"凉山州","35"
"六盘水","58"
"安顺","46"
"铜仁地区","93"
"毕节","37"
"黔西南州","52"
"黔东南州","89"
"黔南州","32"
"保山","66"
"昭通","40"
"丽江","30"
"临沧","61"
"楚雄州","74"
"红河州","60"
"文山州","59"
"西双版纳州","92"
"大理州","49"
"德宏州","83"
"怒江州","73"
"迪庆州","44"
"昌都地区","89"
"山南地区","53"
"日喀则地区","69"
"那曲地区","72"
"阿里地区","43"
"林芝地区","42"
"汉中","109"
"榆林","62"
"安康","92"
"商洛","45"
"白银","125"
"天水","70"
"武威","37"
"张掖","89"
"平凉","80"
"酒泉","59"
"庆阳","38"
"定西","96"
"陇南","52"
"临夏州","68"
"甘南州","99"
"海东地区","97"
"海北州","53"
"黄南州","87"
"海南州","54"
"果洛州","51"
"玉树州","26"
"海西州","67"
"吴忠","53"
"中卫","39"
"固原","44"
"吐鲁番地区","236"
"哈密地区","121"
"昌吉州","454"
"博州","141"
"阿克苏地区","195"
"喀什地区","335"
"和田地区","125"
"伊犁哈萨克州","154"
"塔城地区","66"
"阿勒泰地区","39"
"石河子","285"
"五家渠","477"
"克州","149"
"普洱","46"
"襄阳","266"
"葫芦岛","97"
"河源","18"
"揭阳","55"
"辽阳","121"
"朝阳","110"
"丹东","47"
