"city","AQI"
"伊犁哈萨克州","70"
"塔城地区","64"
"阿勒泰地区","37"
"石河子","83"
"五家渠","71"
"克州","222"
"普洱","42"
"襄阳","122"
"葫芦岛","107"
"河源","51"
"揭阳","61"
"辽阳","116"
"朝阳",NA
"丹东","70"
