"city","AQI"
"甘孜州","59"
"凉山州","44"
"六盘水","78"
"安顺","29"
"铜仁地区","25"
"毕节","32"
"黔西南州","44"
"黔东南州","26"
"黔南州","29"
"保山","35"
"昭通","61"
"丽江","43"
"临沧","41"
"楚雄州","24"
"红河州","28"
"文山州","46"
"西双版纳州","16"
"大理州","33"
"德宏州","27"
"怒江州","35"
"迪庆州","49"
"昌都地区","42"
"山南地区","74"
"日喀则地区","53"
"那曲地区","88"
"阿里地区","25"
"林芝地区","37"
"汉中","65"
"榆林","63"
"安康","47"
"商洛","53"
"白银","103"
"天水","75"
"武威","56"
"张掖","49"
"平凉","60"
"酒泉","156"
"庆阳","63"
"定西","58"
"陇南","76"
"临夏州","56"
"甘南州","76"
"海东地区","114"
"海北州","75"
"黄南州","75"
"海南州","96"
"果洛州","182"
"玉树州","37"
"海西州","69"
"吴忠","100"
"中卫","81"
"固原","106"
"吐鲁番地区","117"
"哈密地区","100"
"昌吉州","77"
"博州","28"
"阿克苏地区","192"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","47"
"塔城地区","52"
"阿勒泰地区","97"
"石河子","500"
"五家渠","300"
"克州","304"
"普洱","19"
"襄阳","46"
"葫芦岛","65"
"河源","36"
"揭阳","47"
"辽阳","49"
"朝阳","111"
"丹东","54"
