"city","AQI"
"十堰","126"
"鄂州","74"
"荆门","120"
"孝感","148"
"黄冈","91"
"咸宁","115"
"随州","136"
"恩施州","106"
"衡阳","36"
"邵阳","88"
"益阳","60"
"郴州","56"
"永州","63"
"怀化","85"
"娄底","103"
"湘西州","93"
"梧州","34"
"防城港","49"
"钦州","57"
"贵港","54"
"玉林","61"
"百色","42"
"贺州","64"
"河池","43"
"来宾","21"
"崇左","59"
"广元","72"
"遂宁","75"
"内江","85"
"乐山","138"
"眉山","135"
"广安","65"
"达州","103"
"雅安","103"
"巴中","80"
"资阳","69"
"阿坝州","36"
"甘孜州","19"
"凉山州","52"
"六盘水","91"
"安顺","42"
"铜仁地区","58"
"毕节","53"
"黔西南州","23"
"黔东南州","14"
"黔南州","17"
"保山","75"
"昭通","65"
"丽江","53"
"临沧","66"
"楚雄州","48"
"红河州","92"
"文山州","78"
"西双版纳州","133"
"大理州","54"
"德宏州","74"
"怒江州","37"
"迪庆州","35"
"昌都地区","73"
"山南地区","55"
"日喀则地区","43"
"那曲地区","100"
"阿里地区","39"
"林芝地区","61"
"汉中","80"
"榆林","117"
"安康","64"
"商洛","67"
"白银","85"
"天水","82"
"武威","98"
"张掖","156"
"平凉","132"
"酒泉","137"
"庆阳","163"
"定西","79"
"陇南","75"
"临夏州","38"
"甘南州","90"
"海东地区","70"
"海北州","71"
"黄南州","91"
"海南州","72"
"果洛州","70"
"玉树州","56"
"海西州","81"
"吴忠","74"
"中卫","82"
"固原","82"
"吐鲁番地区","143"
"哈密地区","74"
"昌吉州","64"
"博州","78"
"阿克苏地区","181"
"喀什地区","240"
"和田地区","500"
"伊犁哈萨克州","76"
"塔城地区","48"
"阿勒泰地区","80"
"石河子","161"
"五家渠","37"
"克州","166"
"普洱","76"
"襄阳","113"
"葫芦岛","230"
"河源","35"
"揭阳","39"
"辽阳","97"
"朝阳",NA
"丹东","125"
