"city","AQI"
"黑河","74"
"绥化","55"
"大兴安岭地区","59"
"蚌埠","52"
"淮南","63"
"淮北","55"
"铜陵","85"
"安庆","59"
"黄山","26"
"滁州","55"
"阜阳","68"
"宿州","56"
"六安","67"
"亳州","53"
"池州","49"
"宣城","60"
"莆田","49"
"三明","35"
"南平","29"
"龙岩","65"
"宁德","54"
"景德镇","43"
"萍乡","63"
"新余","49"
"鹰潭","38"
"赣州","47"
"吉安","36"
"宜春","56"
"抚州","42"
"上饶","36"
"鹤壁","49"
"新乡","52"
"濮阳","55"
"许昌","56"
"漯河","53"
"南阳","65"
"商丘","65"
"驻马店","63"
"黄石","80"
"十堰","47"
"鄂州","98"
"荆门","66"
"孝感","55"
"黄冈","69"
"咸宁","92"
"随州","55"
"恩施州","59"
"衡阳","88"
"邵阳","59"
"益阳","90"
"郴州","54"
"永州","49"
"怀化","39"
"娄底","60"
"湘西州","51"
"梧州","33"
"防城港","27"
"钦州","36"
"贵港","36"
"玉林","49"
"百色","53"
"贺州","46"
"河池","55"
"来宾","39"
"崇左","58"
"广元","50"
"遂宁","77"
"内江","58"
"乐山","65"
"眉山","67"
"广安","44"
"达州","65"
"雅安","52"
"巴中","42"
"资阳","85"
"阿坝州","35"
"甘孜州","32"
"凉山州","77"
"六盘水","63"
"安顺","41"
"铜仁地区","45"
"毕节","20"
"黔西南州","63"
"黔东南州","29"
"黔南州","24"
"保山","45"
"昭通","34"
"丽江","45"
"临沧","60"
"楚雄州","45"
"红河州","87"
"文山州","60"
"西双版纳州","67"
"大理州","40"
"德宏州","124"
"怒江州","41"
"迪庆州","31"
"昌都地区","39"
"山南地区","165"
"日喀则地区","76"
"那曲地区","189"
"阿里地区","71"
"林芝地区","57"
"汉中","44"
"榆林","54"
"安康","43"
"商洛","50"
"白银","78"
"天水","58"
"武威","48"
"张掖","43"
"平凉","81"
"酒泉","64"
"庆阳","54"
"定西","89"
"陇南","57"
"临夏州","111"
"甘南州","67"
"海东地区","142"
"海北州","67"
"黄南州","50"
"海南州","67"
"果洛州","59"
"玉树州","53"
"海西州","91"
"吴忠","176"
"中卫","204"
"固原","74"
"吐鲁番地区","109"
"哈密地区","66"
"昌吉州","54"
"博州","58"
"阿克苏地区","181"
"喀什地区","193"
"和田地区","89"
"伊犁哈萨克州","79"
"塔城地区","64"
"阿勒泰地区","55"
"石河子","61"
"五家渠","74"
"克州","115"
"普洱","61"
"襄阳","70"
"葫芦岛","80"
"河源","42"
"揭阳","53"
"辽阳","67"
"朝阳","83"
"丹东","65"
