"city","AQI"
"防城港","55"
"钦州","92"
"贵港","53"
"玉林","54"
"百色","78"
"贺州","78"
"河池","69"
"来宾","70"
"崇左","84"
"广元","37"
"遂宁","68"
"内江","53"
"乐山","59"
"眉山","52"
"广安","44"
"达州","61"
"雅安","39"
"巴中","40"
"资阳","53"
"阿坝州","18"
"甘孜州","32"
"凉山州","32"
"六盘水","58"
"安顺","76"
"铜仁地区","72"
"毕节","48"
"黔西南州","46"
"黔东南州","63"
"黔南州","76"
"保山","25"
"昭通","41"
"丽江","30"
"临沧","42"
"楚雄州","22"
"红河州","52"
"文山州","55"
"西双版纳州","34"
"大理州","25"
"德宏州","25"
"怒江州","18"
"迪庆州","30"
"昌都地区","55"
"山南地区","49"
"日喀则地区","46"
"那曲地区","56"
"阿里地区","129"
"林芝地区","27"
"汉中","56"
"榆林","65"
"安康","33"
"商洛","30"
"白银","109"
"天水","48"
"武威","47"
"张掖","39"
"平凉","80"
"酒泉","70"
"庆阳","50"
"定西","47"
"陇南","52"
"临夏州","50"
"甘南州","48"
"海东地区","49"
"海北州","48"
"黄南州","46"
"海南州","39"
"果洛州","65"
"玉树州","13"
"海西州","56"
"吴忠","41"
"中卫","64"
"固原","33"
"吐鲁番地区","100"
"哈密地区","58"
"昌吉州","65"
"博州","88"
"阿克苏地区","134"
"喀什地区","224"
"和田地区","137"
"伊犁哈萨克州","100"
"塔城地区","55"
"阿勒泰地区","55"
"石河子","77"
"五家渠","116"
"克州","71"
"普洱","42"
"襄阳","50"
"葫芦岛","61"
"河源","71"
"揭阳","67"
"辽阳","69"
"朝阳","25"
"丹东","31"
