"city","AQI"
"九江","33"
"洛阳","60"
"安阳","55"
"开封","41"
"焦作","79"
"平顶山","66"
"三门峡","78"
"宜昌","38"
"荆州","48"
"岳阳","40"
"常德","42"
"张家界","37"
"桂林","60"
"北海","51"
"柳州","36"
"三亚","26"
"绵阳","60"
"宜宾","38"
"攀枝花","28"
"泸州","27"
"自贡","45"
"德阳","63"
"南充","40"
"遵义","38"
"曲靖","37"
"咸阳","88"
"铜川","61"
"延安","70"
"宝鸡","65"
"渭南","35"
"金昌","77"
"嘉峪关","59"
"石嘴山","53"
"克拉玛依","74"
"库尔勒","103"
"寿光","133"
"章丘","49"
"即墨","46"
"胶南","39"
"胶州","27"
"莱西","53"
"平度","40"
"蓬莱","49"
"招远","49"
"莱州","54"
"荣成","48"
"文登","32"
"乳山","30"
"吴江","48"
"昆山","52"
"常熟","53"
"张家港","57"
"太仓","46"
"句容","58"
"江阴","57"
"宜兴","100"
"金坛","54"
"溧阳","55"
"海门","52"
"临安","76"
"富阳","68"
"义乌","42"
"诸暨",NA
"瓦房店","52"
"信阳","52"
"周口","42"
"漳州","47"
"晋城","63"
"朔州","52"
"晋中","89"
"运城","90"
"忻州","48"
"吕梁","57"
"乌海","43"
"通辽","76"
"呼伦贝尔","81"
"巴彦淖尔","65"
"乌兰察布","45"
"兴安盟","70"
"锡林郭勒盟","47"
"阿拉善盟","64"
"阜新","38"
"铁岭","50"
"四平","76"
"辽源","38"
"通化","66"
"白山","61"
"松原","63"
"白城","69"
"延边州","51"
"鸡西","59"
"鹤岗","100"
"双鸭山","63"
"伊春","56"
"佳木斯","58"
"七台河","42"
"黑河","58"
"绥化","38"
"大兴安岭地区","43"
"蚌埠","38"
"淮南","31"
"淮北","66"
"铜陵","58"
"安庆","38"
"黄山","25"
"滁州","49"
"阜阳","25"
"宿州","59"
"六安","29"
"亳州","33"
"池州","32"
"宣城","40"
"莆田","43"
"三明","50"
"南平","28"
"龙岩","25"
"宁德","51"
"景德镇","54"
"萍乡","39"
"新余","42"
"鹰潭","40"
"赣州","53"
"吉安","39"
"宜春","59"
"抚州","51"
"上饶","61"
"鹤壁","55"
"新乡","56"
"濮阳","59"
"许昌","56"
"漯河","80"
"南阳","73"
"商丘","58"
"驻马店","54"
"黄石","52"
"十堰","35"
"鄂州","36"
"荆门","38"
"孝感","39"
"黄冈","43"
"咸宁","37"
"随州","38"
"恩施州","27"
"衡阳","45"
"邵阳","43"
"益阳","49"
"郴州","52"
"永州","49"
"怀化","43"
"娄底","35"
"湘西州","25"
"梧州","59"
"防城港","34"
"钦州","36"
"贵港","60"
"玉林","60"
"百色","40"
"贺州","61"
"河池","44"
"来宾","31"
"崇左","34"
"广元","48"
"遂宁","45"
"内江","45"
"乐山","67"
"眉山","66"
"广安","48"
"达州","38"
"雅安","32"
"巴中","39"
"资阳","48"
"阿坝州","53"
"甘孜州","65"
"凉山州","39"
"六盘水","32"
"安顺","60"
"铜仁地区","42"
"毕节","48"
"黔西南州","32"
"黔东南州","32"
"黔南州","37"
"保山","28"
"昭通","67"
"丽江","35"
"临沧","48"
"楚雄州","32"
"红河州","50"
"文山州","45"
"西双版纳州","53"
"大理州","19"
"德宏州","47"
"怒江州","26"
"迪庆州","23"
"昌都地区","27"
"山南地区","51"
"日喀则地区","65"
"那曲地区","46"
"阿里地区","57"
"林芝地区","26"
"汉中","49"
"榆林","89"
"安康","26"
"商洛","40"
"白银","76"
"天水","44"
"武威","69"
"张掖","45"
"平凉","36"
"酒泉","146"
"庆阳","57"
"定西","65"
"陇南","71"
"临夏州","73"
"甘南州","51"
"海东地区","64"
"海北州","77"
"黄南州","30"
"海南州","69"
"果洛州","51"
"玉树州","19"
"海西州","80"
"吴忠","53"
"中卫","42"
"固原","65"
"吐鲁番地区","120"
"哈密地区","114"
"昌吉州","74"
"博州","78"
"阿克苏地区","427"
"喀什地区","500"
"和田地区","288"
"伊犁哈萨克州","120"
"塔城地区","61"
"阿勒泰地区","51"
"石河子","80"
"五家渠","80"
"克州","234"
"普洱","23"
"襄阳","34"
"葫芦岛","76"
"河源","85"
"揭阳","58"
"辽阳","49"
"朝阳","60"
"丹东","41"
