"city","AQI"
"文登","57"
"乳山","76"
"吴江","53"
"昆山","46"
"常熟","58"
"张家港","54"
"太仓","55"
"句容","48"
"江阴","55"
"宜兴","115"
"金坛","70"
"溧阳","64"
"海门","58"
"临安","47"
"富阳","41"
"义乌","49"
"诸暨",NA
"瓦房店","65"
"信阳","87"
"周口","53"
"漳州","62"
"晋城","71"
"朔州","87"
"晋中","67"
"运城","75"
"忻州","69"
"吕梁","91"
"乌海","34"
"通辽","67"
"呼伦贝尔","71"
"巴彦淖尔","67"
"乌兰察布","70"
"兴安盟","55"
"锡林郭勒盟","63"
"阿拉善盟","55"
"阜新","59"
"铁岭","53"
"四平","62"
"辽源","41"
"通化","62"
"白山","55"
"松原","60"
"白城","110"
"延边州","24"
"鸡西","58"
"鹤岗","35"
"双鸭山","24"
"伊春","18"
"佳木斯","26"
"七台河","55"
"黑河","37"
"绥化","24"
"大兴安岭地区","42"
"蚌埠","36"
"淮南","49"
"淮北","63"
"铜陵","66"
"安庆","53"
"黄山","50"
"滁州","47"
"阜阳","40"
"宿州","39"
"六安","54"
"亳州","62"
"池州","48"
"宣城","75"
"莆田","31"
"三明","52"
"南平","49"
"龙岩","57"
"宁德","27"
"景德镇","56"
"萍乡","46"
"新余","67"
"鹰潭","61"
"赣州","61"
"吉安","75"
"宜春","66"
"抚州","87"
"上饶","73"
"鹤壁","58"
"新乡","62"
"濮阳","92"
"许昌","94"
"漯河","92"
"南阳","82"
"商丘","64"
"驻马店","111"
"黄石","69"
"十堰","81"
"鄂州","56"
"荆门","104"
"孝感","63"
"黄冈","60"
"咸宁","110"
"随州","70"
"恩施州","66"
"衡阳","77"
"邵阳","78"
"益阳","67"
"郴州","54"
"永州","91"
"怀化","74"
"娄底","69"
"湘西州","92"
"梧州","85"
"防城港","38"
"钦州","53"
"贵港","58"
"玉林","43"
"百色","59"
"贺州","42"
"河池","33"
"来宾","59"
"崇左","45"
"广元","52"
"遂宁","102"
"内江","158"
"乐山","153"
"眉山","114"
"广安","58"
"达州","69"
"雅安","59"
"巴中","35"
"资阳","82"
"阿坝州","50"
"甘孜州","45"
"凉山州","37"
"六盘水","72"
"安顺","49"
"铜仁地区","90"
"毕节","64"
"黔西南州","30"
"黔东南州","57"
"黔南州","57"
"保山","47"
"昭通","66"
"丽江","49"
"临沧",NA
"楚雄州","47"
"红河州","33"
"文山州","38"
"西双版纳州","25"
"大理州","54"
"德宏州","46"
"怒江州","29"
"迪庆州","33"
"昌都地区","56"
"山南地区","54"
"日喀则地区","41"
"那曲地区","269"
"阿里地区","52"
"林芝地区","37"
"汉中","60"
"榆林","56"
"安康","75"
"商洛","46"
"白银","44"
"天水","81"
"武威","17"
"张掖","34"
"平凉","102"
"酒泉","70"
"庆阳","85"
"定西","53"
"陇南","66"
"临夏州","48"
"甘南州","69"
"海东地区","76"
"海北州","84"
"黄南州","143"
"海南州","63"
"果洛州","72"
"玉树州","38"
"海西州","52"
"吴忠","39"
"中卫","61"
"固原","61"
"吐鲁番地区","72"
"哈密地区","76"
"昌吉州","38"
"博州","52"
"阿克苏地区","147"
"喀什地区","62"
"和田地区","41"
"伊犁哈萨克州","61"
"塔城地区","39"
"阿勒泰地区","42"
"石河子","54"
"五家渠","43"
"克州","55"
"普洱","29"
"襄阳","83"
"葫芦岛","48"
"河源","38"
"揭阳","52"
"辽阳","64"
"朝阳","56"
"丹东","45"
