"city","AQI"
"运城","94"
"忻州","126"
"吕梁","105"
"乌海","89"
"通辽","87"
"呼伦贝尔","63"
"巴彦淖尔","66"
"乌兰察布","89"
"兴安盟","65"
"锡林郭勒盟","82"
"阿拉善盟","124"
"阜新","61"
"铁岭","76"
"四平","86"
"辽源","72"
"通化","55"
"白山","49"
"松原","81"
"白城","75"
"延边州","43"
"鸡西","52"
"鹤岗","66"
"双鸭山","46"
"伊春","66"
"佳木斯","44"
"七台河","59"
"黑河","61"
"绥化","55"
"大兴安岭地区","57"
"蚌埠","39"
"淮南","42"
"淮北","48"
"铜陵","53"
"安庆","48"
"黄山","17"
"滁州","56"
"阜阳","29"
"宿州","49"
"六安","29"
"亳州","29"
"池州","33"
"宣城","33"
"莆田","25"
"三明","13"
"南平","16"
"龙岩","25"
"宁德","18"
"景德镇","24"
"萍乡","29"
"新余","36"
"鹰潭","49"
"赣州","54"
"吉安","40"
"宜春","29"
"抚州","42"
"上饶","46"
"鹤壁","77"
"新乡","103"
"濮阳","70"
"许昌","66"
"漯河","76"
"南阳","83"
"商丘","54"
"驻马店","48"
"黄石","42"
"十堰","57"
"鄂州","49"
"荆门","53"
"孝感","39"
"黄冈","51"
"咸宁","45"
"随州","50"
"恩施州","59"
"衡阳","56"
"邵阳","43"
"益阳","57"
"郴州","65"
"永州","80"
"怀化","57"
"娄底","45"
"湘西州","45"
"梧州","33"
"防城港","37"
"钦州","53"
"贵港","44"
"玉林","35"
"百色","60"
"贺州","38"
"河池","70"
"来宾","50"
"崇左","52"
"广元","47"
"遂宁","92"
"内江","72"
"乐山","56"
"眉山","71"
"广安","65"
"达州","80"
"雅安","48"
"巴中","49"
"资阳","59"
"阿坝州","37"
"甘孜州","71"
"凉山州","57"
"六盘水","53"
"安顺","54"
"铜仁地区","41"
"毕节","47"
"黔西南州","51"
"黔东南州","45"
"黔南州","73"
"保山","48"
"昭通","79"
"丽江","42"
"临沧","26"
"楚雄州","55"
"红河州","47"
"文山州","45"
"西双版纳州","31"
"大理州","44"
"德宏州","63"
"怒江州","27"
"迪庆州","33"
"昌都地区","108"
"山南地区","92"
"日喀则地区","65"
"那曲地区","93"
"阿里地区","28"
"林芝地区","74"
"汉中","50"
"榆林","54"
"安康","52"
"商洛","72"
"白银","45"
"天水","55"
"武威","60"
"张掖","76"
"平凉","81"
"酒泉","72"
"庆阳","66"
"定西","56"
"陇南","53"
"临夏州","56"
"甘南州","51"
"海东地区","85"
"海北州","42"
"黄南州","80"
"海南州","94"
"果洛州","64"
"玉树州","27"
"海西州","54"
"吴忠","59"
"中卫","79"
"固原","55"
"吐鲁番地区","45"
"哈密地区","53"
"昌吉州","50"
"博州","46"
"阿克苏地区","113"
"喀什地区","131"
"和田地区","148"
"伊犁哈萨克州","77"
"塔城地区","52"
"阿勒泰地区","36"
"石河子","40"
"五家渠","49"
"克州","73"
"普洱","29"
"襄阳","66"
"葫芦岛","74"
"河源","50"
"揭阳","44"
"辽阳","78"
"朝阳","43"
"丹东","68"
