"city","AQI"
"自贡","189"
"德阳","128"
"南充","132"
"遵义","66"
"曲靖","48"
"咸阳","135"
"铜川","163"
"延安","101"
"宝鸡","137"
"渭南","150"
"金昌","138"
"嘉峪关","64"
"石嘴山","135"
"克拉玛依","114"
"库尔勒","327"
"寿光","154"
"章丘","135"
"即墨","67"
"胶南","114"
"胶州","52"
"莱西","99"
"平度","85"
"蓬莱","86"
"招远","91"
"莱州","95"
"荣成","52"
"文登","47"
"乳山","50"
"吴江","55"
"昆山","66"
"常熟","100"
"张家港","88"
"太仓","68"
"句容","141"
"江阴","109"
"宜兴","106"
"金坛","121"
"溧阳","110"
"海门","37"
"临安","141"
"富阳","105"
"义乌","115"
"诸暨",NA
"瓦房店","128"
"信阳","137"
"周口","128"
"漳州","78"
"晋城","191"
"朔州","141"
"晋中","154"
"运城","184"
"忻州","132"
"吕梁","77"
"乌海","46"
"通辽","54"
"呼伦贝尔","56"
"巴彦淖尔","74"
"乌兰察布","81"
"兴安盟","34"
"锡林郭勒盟","35"
"阿拉善盟","56"
"阜新","153"
"铁岭","108"
"四平","74"
"辽源","75"
"通化","62"
"白山","63"
"松原","42"
"白城","45"
"延边州","52"
"鸡西","69"
"鹤岗","105"
"双鸭山","51"
"伊春","50"
"佳木斯","65"
"七台河","63"
"黑河","80"
"绥化","60"
"大兴安岭地区","60"
"蚌埠","105"
"淮南","136"
"淮北","93"
"铜陵","82"
"安庆","126"
"黄山","76"
"滁州","150"
"阜阳","227"
"宿州","78"
"六安","94"
"亳州","96"
"池州","55"
"宣城","158"
"莆田","72"
"三明","64"
"南平","64"
"龙岩","87"
"宁德","72"
"景德镇","128"
"萍乡","106"
"新余","94"
"鹰潭","69"
"赣州","107"
"吉安","83"
"宜春","85"
"抚州","73"
"上饶","92"
"鹤壁","160"
"新乡","195"
"濮阳","142"
"许昌","123"
"漯河","158"
"南阳","117"
"商丘","149"
"驻马店","157"
"黄石","88"
"十堰","103"
"鄂州","110"
"荆门","114"
"孝感","99"
"黄冈","100"
"咸宁","103"
"随州","130"
"恩施州","170"
"衡阳","115"
"邵阳","128"
"益阳","92"
"郴州","88"
"永州","97"
"怀化","107"
"娄底","111"
"湘西州","99"
"梧州","86"
"防城港","88"
"钦州","110"
"贵港","113"
"玉林","76"
"百色","103"
"贺州","81"
"河池","80"
"来宾","58"
"崇左","89"
"广元","77"
"遂宁","122"
"内江","119"
"乐山","130"
"眉山","146"
"广安","108"
"达州","133"
"雅安","113"
"巴中","97"
"资阳","120"
"阿坝州","45"
"甘孜州","73"
"凉山州","48"
"六盘水","65"
"安顺","57"
"铜仁地区","58"
"毕节","71"
"黔西南州","52"
"黔东南州","77"
"黔南州","57"
"保山","45"
"昭通","117"
"丽江","30"
"临沧","60"
"楚雄州","37"
"红河州","68"
"文山州","76"
"西双版纳州","66"
"大理州","31"
"德宏州","54"
"怒江州","37"
"迪庆州","25"
"昌都地区","60"
"山南地区","41"
"日喀则地区","49"
"那曲地区","38"
"阿里地区","23"
"林芝地区","42"
"汉中","92"
"榆林","62"
"安康","82"
"商洛","91"
"白银","69"
"天水","66"
"武威","65"
"张掖","95"
"平凉","58"
"酒泉","66"
"庆阳","58"
"定西","61"
"陇南","81"
"临夏州","70"
"甘南州","72"
"海东地区","96"
"海北州","66"
"黄南州","133"
"海南州","81"
"果洛州","78"
"玉树州","32"
"海西州","56"
"吴忠","72"
"中卫","74"
"固原","135"
"吐鲁番地区","130"
"哈密地区","110"
"昌吉州","246"
"博州","109"
"阿克苏地区","98"
"喀什地区","389"
"和田地区","108"
"伊犁哈萨克州","96"
"塔城地区","31"
"阿勒泰地区","42"
"石河子","288"
"五家渠","264"
"克州","116"
"普洱","36"
"襄阳","105"
"葫芦岛","128"
"河源","115"
"揭阳","64"
"辽阳","57"
"朝阳","59"
"丹东","63"
