"city","AQI"
"阜新","29"
"铁岭","62"
"四平","60"
"辽源","56"
"通化","184"
"白山","104"
"松原","89"
"白城","182"
"延边州","40"
"鸡西","29"
"鹤岗","27"
"双鸭山","72"
"伊春","106"
"佳木斯","48"
"七台河","71"
"黑河","21"
"绥化","86"
"大兴安岭地区","66"
"蚌埠","206"
"淮南","132"
"淮北","55"
"铜陵","124"
"安庆","99"
"黄山","40"
"滁州","184"
"阜阳","114"
"宿州","78"
"六安","106"
"亳州","54"
"池州","109"
"宣城","104"
"莆田","20"
"三明","13"
"南平","10"
"龙岩","10"
"宁德","15"
"景德镇","39"
"萍乡","33"
"新余","43"
"鹰潭","30"
"赣州","32"
"吉安","39"
"宜春","48"
"抚州","47"
"上饶","35"
"鹤壁","56"
"新乡","65"
"濮阳","70"
"许昌","68"
"漯河","148"
"南阳","142"
"商丘","71"
"驻马店","160"
"黄石","71"
"十堰","42"
"鄂州","83"
"荆门","146"
"孝感","126"
"黄冈","80"
"咸宁","83"
"随州","154"
"恩施州","113"
"衡阳","33"
"邵阳","29"
"益阳","55"
"郴州","49"
"永州","25"
"怀化","56"
"娄底","43"
"湘西州","106"
"梧州","29"
"防城港","29"
"钦州","35"
"贵港","22"
"玉林","13"
"百色","42"
"贺州","36"
"河池","29"
"来宾","23"
"崇左","15"
"广元","47"
"遂宁","70"
"内江","45"
"乐山","24"
"眉山","49"
"广安","43"
"达州","38"
"雅安","61"
"巴中","24"
"资阳","52"
"阿坝州","89"
"甘孜州","52"
"凉山州","42"
"六盘水","32"
"安顺","18"
"铜仁地区","75"
"毕节","21"
"黔西南州","33"
"黔东南州","65"
"黔南州","59"
"保山","50"
"昭通","40"
"丽江","34"
"临沧","74"
"楚雄州","36"
"红河州","89"
"文山州","63"
"西双版纳州","54"
"大理州","38"
"德宏州","69"
"怒江州","40"
"迪庆州","27"
"昌都地区","60"
"山南地区","28"
"日喀则地区","38"
"那曲地区","199"
"阿里地区","72"
"林芝地区","39"
"汉中","33"
"榆林","32"
"安康","33"
"商洛","32"
"白银","53"
"天水","32"
"武威","33"
"张掖","91"
"平凉","90"
"酒泉","66"
"庆阳","83"
"定西","32"
"陇南","32"
"临夏州","33"
"甘南州","85"
"海东地区","39"
"海北州","77"
"黄南州","184"
"海南州","93"
"果洛州","80"
"玉树州","40"
"海西州","60"
"吴忠","56"
"中卫","110"
"固原","156"
"吐鲁番地区","67"
"哈密地区","54"
"昌吉州","224"
"博州","62"
"阿克苏地区","106"
"喀什地区","203"
"和田地区","500"
"伊犁哈萨克州","146"
"塔城地区","79"
"阿勒泰地区","40"
"石河子","204"
"五家渠","306"
"克州","300"
"普洱","59"
"襄阳","186"
"葫芦岛","33"
"河源","12"
"揭阳","10"
"辽阳","40"
"朝阳","22"
"丹东","59"
