"city","AQI"
"鹤壁","110"
"新乡","177"
"濮阳","160"
"许昌","99"
"漯河","114"
"南阳","130"
"商丘","144"
"驻马店","109"
"黄石","116"
"十堰","69"
"鄂州","186"
"荆门","115"
"孝感","130"
"黄冈","177"
"咸宁","133"
"随州","80"
"恩施州","97"
"衡阳","133"
"邵阳","154"
"益阳","124"
"郴州","128"
"永州","85"
"怀化","99"
"娄底","100"
"湘西州","98"
"梧州","59"
"防城港","87"
"钦州","109"
"贵港","81"
"玉林","58"
"百色","170"
"贺州","82"
"河池","120"
"来宾","60"
"崇左","93"
"广元","141"
"遂宁","103"
"内江","94"
"乐山","168"
"眉山","85"
"广安","78"
"达州","121"
"雅安","153"
"巴中","116"
"资阳","94"
"阿坝州","54"
"甘孜州","100"
"凉山州","93"
"六盘水","78"
"安顺","98"
"铜仁地区","66"
"毕节","80"
"黔西南州","42"
"黔东南州","83"
"黔南州","69"
"保山","54"
"昭通","72"
"丽江","37"
"临沧","88"
"楚雄州","40"
"红河州","40"
"文山州","59"
"西双版纳州","75"
"大理州","66"
"德宏州","87"
"怒江州","53"
"迪庆州","26"
"昌都地区","89"
"山南地区","77"
"日喀则地区","89"
"那曲地区","256"
"阿里地区","28"
"林芝地区","39"
"汉中","200"
"榆林","105"
"安康","131"
"商洛","87"
"白银","76"
"天水","53"
"武威","82"
"张掖","120"
"平凉","130"
"酒泉","145"
"庆阳","104"
"定西","67"
"陇南","87"
"临夏州","144"
"甘南州","70"
"海东地区","83"
"海北州","43"
"黄南州","127"
"海南州","60"
"果洛州","86"
"玉树州","75"
"海西州","63"
"吴忠","167"
"中卫","153"
"固原","80"
"吐鲁番地区","117"
"哈密地区","62"
"昌吉州","228"
"博州","87"
"阿克苏地区","97"
"喀什地区","222"
"和田地区","129"
"伊犁哈萨克州","121"
"塔城地区","44"
"阿勒泰地区","29"
"石河子","172"
"五家渠","385"
"克州","98"
"普洱","60"
"襄阳","115"
"葫芦岛","82"
"河源","63"
"揭阳","30"
"辽阳","136"
"朝阳","106"
"丹东","130"
