"city","AQI"
"北海","113"
"柳州","85"
"三亚","36"
"绵阳","167"
"宜宾","146"
"攀枝花","66"
"泸州","105"
"自贡","178"
"德阳","200"
"南充","115"
"遵义","76"
"曲靖","77"
"咸阳","189"
"铜川","79"
"延安","98"
"宝鸡","104"
"渭南","86"
"金昌","88"
"嘉峪关","63"
"石嘴山","199"
"克拉玛依","135"
"库尔勒","134"
"寿光","141"
"章丘","104"
"即墨","83"
"胶南","93"
"胶州","111"
"莱西","110"
"平度","110"
"蓬莱","106"
"招远","132"
"莱州","114"
"荣成","77"
"文登","60"
"乳山","50"
"吴江","65"
"昆山","58"
"常熟","54"
"张家港","73"
"太仓","79"
"句容","90"
"江阴","125"
"宜兴","100"
"金坛","137"
"溧阳","130"
"海门","51"
"临安","106"
"富阳","122"
"义乌","111"
"诸暨",NA
"瓦房店","210"
"信阳","122"
"周口","154"
"漳州","54"
"晋城","115"
"朔州","91"
"晋中","226"
"运城","231"
"忻州","330"
"吕梁","220"
"乌海","96"
"通辽","116"
"呼伦贝尔","35"
"巴彦淖尔","75"
"乌兰察布","95"
"兴安盟","32"
"锡林郭勒盟","68"
"阿拉善盟","66"
"阜新","244"
"铁岭","124"
"四平","131"
"辽源","81"
"通化","100"
"白山","89"
"松原","160"
"白城","38"
"延边州","91"
"鸡西","41"
"鹤岗","141"
"双鸭山","68"
"伊春","126"
"佳木斯","88"
"七台河","74"
"黑河","130"
"绥化","142"
"大兴安岭地区","33"
"蚌埠","143"
"淮南","120"
"淮北","199"
"铜陵","160"
"安庆","232"
"黄山","77"
"滁州","156"
"阜阳","213"
"宿州","196"
"六安","116"
"亳州","188"
"池州","168"
"宣城","182"
"莆田","32"
"三明","53"
"南平","51"
"龙岩","71"
"宁德","55"
"景德镇","110"
"萍乡","160"
"新余","93"
"鹰潭","153"
"赣州","117"
"吉安","124"
"宜春","86"
"抚州","142"
"上饶","150"
"鹤壁","127"
"新乡","99"
"濮阳","193"
"许昌","196"
"漯河","174"
"南阳","154"
"商丘","137"
"驻马店","175"
"黄石","135"
"十堰","83"
"鄂州","139"
"荆门","108"
"孝感","117"
"黄冈","127"
"咸宁","160"
"随州","149"
"恩施州","92"
"衡阳","130"
"邵阳","106"
"益阳","122"
"郴州","141"
"永州","150"
"怀化","79"
"娄底","88"
"湘西州","94"
"梧州","122"
"防城港","104"
"钦州","143"
"贵港","86"
"玉林","109"
"百色","147"
"贺州","120"
"河池","50"
"来宾","100"
"崇左","88"
"广元","66"
"遂宁","115"
"内江","156"
"乐山","225"
"眉山","220"
"广安","117"
"达州","126"
"雅安","135"
"巴中","128"
"资阳","115"
"阿坝州","42"
"甘孜州","53"
"凉山州","28"
"六盘水","59"
"安顺","36"
"铜仁地区","84"
"毕节","55"
"黔西南州","45"
"黔东南州","67"
"黔南州","69"
"保山","50"
"昭通","45"
"丽江","34"
"临沧","28"
"楚雄州","56"
"红河州","63"
"文山州","54"
"西双版纳州","58"
"大理州","35"
"德宏州","52"
"怒江州","31"
"迪庆州","42"
"昌都地区","76"
"山南地区","43"
"日喀则地区","142"
"那曲地区","126"
"阿里地区","77"
"林芝地区","39"
"汉中","132"
"榆林","132"
"安康","86"
"商洛","56"
"白银","141"
"天水","121"
"武威","77"
"张掖","167"
"平凉","55"
"酒泉","75"
"庆阳","61"
"定西","116"
"陇南","75"
"临夏州","110"
"甘南州","164"
"海东地区",NA
"海北州","46"
"黄南州","53"
"海南州","54"
"果洛州","37"
"玉树州","37"
"海西州","54"
"吴忠","82"
"中卫","87"
"固原","122"
"吐鲁番地区","252"
"哈密地区","81"
"昌吉州","137"
"博州","92"
"阿克苏地区","291"
"喀什地区","500"
"和田地区","327"
"伊犁哈萨克州","53"
"塔城地区","76"
"阿勒泰地区","42"
"石河子","188"
"五家渠","186"
"克州","110"
"普洱","63"
"襄阳","179"
"葫芦岛","207"
"河源","74"
"揭阳","63"
"辽阳","122"
"朝阳","370"
"丹东","67"
