"city","AQI"
"商丘","124"
"驻马店","137"
"黄石","98"
"十堰","57"
"鄂州","72"
"荆门","56"
"孝感","63"
"黄冈","96"
"咸宁","57"
"随州","68"
"恩施州","36"
"衡阳","56"
"邵阳","75"
"益阳","55"
"郴州","40"
"永州","56"
"怀化","60"
"娄底","74"
"湘西州","60"
"梧州","49"
"防城港","26"
"钦州","37"
"贵港","33"
"玉林","48"
"百色","48"
"贺州","28"
"河池","24"
"来宾","22"
"崇左","31"
"广元","71"
"遂宁","74"
"内江","88"
"乐山","56"
"眉山","90"
"广安","71"
"达州","85"
"雅安","56"
"巴中","72"
"资阳","84"
"阿坝州","29"
"甘孜州","72"
"凉山州","52"
"六盘水","58"
"安顺","46"
"铜仁地区","56"
"毕节","52"
"黔西南州","29"
"黔东南州","53"
"黔南州","63"
"保山","66"
"昭通","67"
"丽江","41"
"临沧","74"
"楚雄州","52"
"红河州","60"
"文山州","32"
"西双版纳州","27"
"大理州","56"
"德宏州","54"
"怒江州","64"
"迪庆州","40"
"昌都地区","92"
"山南地区","67"
"日喀则地区","79"
"那曲地区","26"
"阿里地区","27"
"林芝地区","54"
"汉中","71"
"榆林","86"
"安康","52"
"商洛","71"
"白银","51"
"天水","66"
"武威","160"
"张掖","70"
"平凉","81"
"酒泉","140"
"庆阳","81"
"定西","72"
"陇南","53"
"临夏州","77"
"甘南州","81"
"海东地区","100"
"海北州","69"
"黄南州","81"
"海南州","94"
"果洛州","109"
"玉树州","35"
"海西州","47"
"吴忠","50"
"中卫","90"
"固原","61"
"吐鲁番地区","87"
"哈密地区","47"
"昌吉州","41"
"博州","71"
"阿克苏地区","113"
"喀什地区","104"
"和田地区","125"
"伊犁哈萨克州","78"
"塔城地区","49"
"阿勒泰地区","39"
"石河子","34"
"五家渠","54"
"克州","66"
"普洱","42"
"襄阳","62"
"葫芦岛","68"
"河源","43"
"揭阳","43"
"辽阳","45"
"朝阳","46"
"丹东","61"
