"city","AQI"
"张家界","60"
"桂林","56"
"北海","64"
"柳州","70"
"三亚","48"
"绵阳","65"
"宜宾","74"
"攀枝花","65"
"泸州","77"
"自贡","106"
"德阳","53"
"南充","75"
"遵义","83"
"曲靖","61"
"咸阳","75"
"铜川","82"
"延安","78"
"宝鸡","69"
"渭南","74"
"金昌","62"
"嘉峪关","61"
"石嘴山","85"
"克拉玛依","61"
"库尔勒","78"
"寿光","106"
"章丘","87"
"即墨","64"
"胶南","43"
"胶州","35"
"莱西","47"
"平度","53"
"蓬莱","45"
"招远","44"
"莱州","61"
"荣成","41"
"文登","39"
"乳山","33"
"吴江","67"
"昆山","47"
"常熟","45"
"张家港","52"
"太仓","50"
"句容","51"
"江阴","51"
"宜兴","63"
"金坛","72"
"溧阳","59"
"海门","54"
"临安","143"
"富阳","89"
"义乌","61"
"诸暨",NA
"瓦房店","75"
"信阳","58"
"周口","86"
"漳州","56"
"晋城","110"
"朔州","110"
"晋中","127"
"运城","104"
"忻州","146"
"吕梁","72"
"乌海","78"
"通辽","95"
"呼伦贝尔","48"
"巴彦淖尔","75"
"乌兰察布","93"
"兴安盟","87"
"锡林郭勒盟","41"
"阿拉善盟","118"
"阜新","64"
"铁岭","72"
"四平","112"
"辽源","54"
"通化","60"
"白山","55"
"松原","81"
"白城","85"
"延边州","67"
"鸡西","26"
"鹤岗","58"
"双鸭山","30"
"伊春","30"
"佳木斯","16"
"七台河","35"
"黑河","59"
"绥化","65"
"大兴安岭地区","48"
"蚌埠","104"
"淮南","99"
"淮北","74"
"铜陵","40"
"安庆","46"
"黄山","50"
"滁州","91"
"阜阳","46"
"宿州","120"
"六安","77"
"亳州","110"
"池州","23"
"宣城","61"
"莆田","26"
"三明","15"
"南平","21"
"龙岩","24"
"宁德","14"
"景德镇","31"
"萍乡","29"
"新余","46"
"鹰潭","30"
"赣州","58"
"吉安","46"
"宜春","45"
"抚州","35"
"上饶","46"
"鹤壁","141"
"新乡","170"
"濮阳","119"
"许昌","83"
"漯河","113"
"南阳","92"
"商丘","71"
"驻马店","75"
"黄石","53"
"十堰","71"
"鄂州","51"
"荆门","68"
"孝感","56"
"黄冈","52"
"咸宁","48"
"随州","71"
"恩施州","65"
"衡阳","48"
"邵阳","50"
"益阳","55"
"郴州","35"
"永州","60"
"怀化","66"
"娄底","34"
"湘西州","59"
"梧州","50"
"防城港","57"
"钦州","66"
"贵港","65"
"玉林","54"
"百色","73"
"贺州","53"
"河池","71"
"来宾","59"
"崇左","71"
"广元","63"
"遂宁","87"
"内江","83"
"乐山","75"
"眉山","77"
"广安","70"
"达州","78"
"雅安","48"
"巴中","49"
"资阳","63"
"阿坝州","47"
"甘孜州","60"
"凉山州","54"
"六盘水","68"
"安顺","71"
"铜仁地区","50"
"毕节","47"
"黔西南州","58"
"黔东南州","59"
"黔南州","93"
"保山","68"
"昭通","72"
"丽江","54"
"临沧","51"
"楚雄州","53"
"红河州","60"
"文山州","44"
"西双版纳州","34"
"大理州","45"
"德宏州","61"
"怒江州","37"
"迪庆州","32"
"昌都地区","65"
"山南地区","62"
"日喀则地区","34"
"那曲地区","91"
"阿里地区","45"
"林芝地区","55"
"汉中","54"
"榆林","69"
"安康","50"
"商洛","59"
"白银","50"
"天水","57"
"武威","46"
"张掖","45"
"平凉","91"
"酒泉","55"
"庆阳","66"
"定西","58"
"陇南","57"
"临夏州","57"
"甘南州","59"
"海东地区","158"
"海北州","100"
"黄南州","49"
"海南州","90"
"果洛州","61"
"玉树州","61"
"海西州","66"
"吴忠","74"
"中卫","74"
"固原","63"
"吐鲁番地区","92"
"哈密地区","106"
"昌吉州","53"
"博州","52"
"阿克苏地区","393"
"喀什地区","147"
"和田地区","500"
"伊犁哈萨克州","78"
"塔城地区","55"
"阿勒泰地区","43"
"石河子","57"
"五家渠","56"
"克州","85"
"普洱","38"
"襄阳","88"
"葫芦岛","127"
"河源","41"
"揭阳","36"
"辽阳","86"
"朝阳","41"
"丹东","56"
