"city","AQI"
"乌海","41"
"通辽","41"
"呼伦贝尔","61"
"巴彦淖尔","38"
"乌兰察布","67"
"兴安盟","50"
"锡林郭勒盟","31"
"阿拉善盟","60"
"阜新","70"
"铁岭","64"
"四平","76"
"辽源","58"
"通化","78"
"白山","74"
"松原","58"
"白城","44"
"延边州","49"
"鸡西","29"
"鹤岗","49"
"双鸭山","52"
"伊春","24"
"佳木斯","41"
"七台河","53"
"黑河","27"
"绥化","29"
"大兴安岭地区","35"
"蚌埠","53"
"淮南","62"
"淮北","44"
"铜陵","101"
"安庆","86"
"黄山","48"
"滁州","71"
"阜阳","71"
"宿州","63"
"六安","78"
"亳州","87"
"池州","82"
"宣城","61"
"莆田","39"
"三明","50"
"南平","48"
"龙岩","68"
"宁德","43"
"景德镇","53"
"萍乡","93"
"新余","94"
"鹰潭","63"
"赣州","62"
"吉安","92"
"宜春","69"
"抚州","83"
"上饶","69"
"鹤壁","59"
"新乡","61"
"濮阳","76"
"许昌","75"
"漯河","69"
"南阳","63"
"商丘","56"
"驻马店","67"
"黄石","83"
"十堰","65"
"鄂州","96"
"荆门","103"
"孝感","76"
"黄冈","102"
"咸宁","69"
"随州","72"
"恩施州","82"
"衡阳","104"
"邵阳","108"
"益阳","70"
"郴州","83"
"永州","143"
"怀化","106"
"娄底","91"
"湘西州","110"
"梧州","75"
"防城港","31"
"钦州","53"
"贵港","79"
"玉林","91"
"百色","59"
"贺州","58"
"河池","58"
"来宾","87"
"崇左","62"
"广元","54"
"遂宁","93"
"内江","148"
"乐山","126"
"眉山","91"
"广安","92"
"达州","79"
"雅安","62"
"巴中","50"
"资阳","87"
"阿坝州","45"
"甘孜州","58"
"凉山州","64"
"六盘水","71"
"安顺","41"
"铜仁地区","70"
"毕节","46"
"黔西南州","34"
"黔东南州","58"
"黔南州","60"
"保山","49"
"昭通","59"
"丽江","40"
"临沧","53"
"楚雄州","55"
"红河州","57"
"文山州","53"
"西双版纳州","52"
"大理州","63"
"德宏州","34"
"怒江州","34"
"迪庆州","41"
"昌都地区","50"
"山南地区","78"
"日喀则地区","44"
"那曲地区","58"
"阿里地区","36"
"林芝地区","41"
"汉中","74"
"榆林","37"
"安康","50"
"商洛","52"
"白银","46"
"天水","66"
"武威","54"
"张掖","41"
"平凉","44"
"酒泉","53"
"庆阳","48"
"定西","38"
"陇南","65"
"临夏州","53"
"甘南州","48"
"海东地区","54"
"海北州","55"
"黄南州","46"
"海南州","46"
"果洛州","56"
"玉树州","28"
"海西州","44"
"吴忠","39"
"中卫","87"
"固原","62"
"吐鲁番地区","59"
"哈密地区","64"
"昌吉州","40"
"博州","68"
"阿克苏地区","70"
"喀什地区","66"
"和田地区","51"
"伊犁哈萨克州","96"
"塔城地区","63"
"阿勒泰地区","61"
"石河子","48"
"五家渠","55"
"克州","54"
"普洱","55"
"襄阳","105"
"葫芦岛","111"
"河源","59"
"揭阳","60"
"辽阳","42"
"朝阳","79"
"丹东","61"
