"city","AQI"
"朔州","94"
"晋中","87"
"运城","55"
"忻州","78"
"吕梁","19"
"乌海","52"
"通辽","105"
"呼伦贝尔","56"
"巴彦淖尔","58"
"乌兰察布","92"
"兴安盟","99"
"锡林郭勒盟","68"
"阿拉善盟","139"
"阜新","42"
"铁岭","78"
"四平","91"
"辽源","63"
"通化","57"
"白山","62"
"松原","128"
"白城","115"
"延边州","58"
"鸡西","36"
"鹤岗","61"
"双鸭山","40"
"伊春","29"
"佳木斯","126"
"七台河","37"
"黑河","33"
"绥化","32"
"大兴安岭地区","36"
"蚌埠","43"
"淮南","38"
"淮北","29"
"铜陵","50"
"安庆","66"
"黄山","33"
"滁州","35"
"阜阳","78"
"宿州","42"
"六安","61"
"亳州","43"
"池州","37"
"宣城","43"
"莆田","15"
"三明","22"
"南平","17"
"龙岩","19"
"宁德","11"
"景德镇","53"
"萍乡","41"
"新余","62"
"鹰潭","48"
"赣州","86"
"吉安","106"
"宜春","57"
"抚州","65"
"上饶","43"
"鹤壁","80"
"新乡","55"
"濮阳","68"
"许昌","59"
"漯河","78"
"南阳","81"
"商丘","60"
"驻马店","81"
"黄石","45"
"十堰","53"
"鄂州","43"
"荆门","71"
"孝感","41"
"黄冈","29"
"咸宁","63"
"随州","45"
"恩施州","59"
"衡阳","67"
"邵阳","58"
"益阳","76"
"郴州","69"
"永州","69"
"怀化","55"
"娄底","64"
"湘西州","57"
"梧州","59"
"防城港","28"
"钦州","34"
"贵港","56"
"玉林","60"
"百色","53"
"贺州","57"
"河池","36"
"来宾","57"
"崇左","59"
"广元","43"
"遂宁","63"
"内江","76"
"乐山","52"
"眉山","122"
"广安","44"
"达州","59"
"雅安","56"
"巴中","27"
"资阳","78"
"阿坝州","32"
"甘孜州","40"
"凉山州","32"
"六盘水","42"
"安顺","28"
"铜仁地区","54"
"毕节","37"
"黔西南州","26"
"黔东南州","54"
"黔南州","43"
"保山","24"
"昭通","54"
"丽江","23"
"临沧","43"
"楚雄州","18"
"红河州","47"
"文山州","37"
"西双版纳州","27"
"大理州","29"
"德宏州","33"
"怒江州","26"
"迪庆州","39"
"昌都地区",NA
"山南地区","41"
"日喀则地区","62"
"那曲地区","87"
"阿里地区","38"
"林芝地区","24"
"汉中","39"
"榆林","41"
"安康","41"
"商洛","37"
"白银","36"
"天水","50"
"武威","111"
"张掖","53"
"平凉","69"
"酒泉","71"
"庆阳","34"
"定西","56"
"陇南","38"
"临夏州","42"
"甘南州","42"
"海东地区","76"
"海北州","75"
"黄南州","109"
"海南州","58"
"果洛州","48"
"玉树州","19"
"海西州","93"
"吴忠","45"
"中卫","50"
"固原","37"
"吐鲁番地区","69"
"哈密地区","25"
"昌吉州","36"
"博州","62"
"阿克苏地区","66"
"喀什地区","83"
"和田地区","116"
"伊犁哈萨克州","45"
"塔城地区","37"
"阿勒泰地区","49"
"石河子","23"
"五家渠","60"
"克州","79"
"普洱","20"
"襄阳","45"
"葫芦岛","38"
"河源","49"
"揭阳","59"
"辽阳","76"
"朝阳","45"
"丹东","58"
