"city","AQI"
"七台河","22"
"黑河","19"
"绥化","22"
"大兴安岭地区","46"
"蚌埠","143"
"淮南","120"
"淮北","62"
"铜陵","54"
"安庆","35"
"黄山","26"
"滁州","50"
"阜阳","72"
"宿州","66"
"六安","48"
"亳州","53"
"池州","32"
"宣城","52"
"莆田","28"
"三明","15"
"南平","26"
"龙岩","27"
"宁德","15"
"景德镇","19"
"萍乡","33"
"新余","44"
"鹰潭","21"
"赣州","36"
"吉安","36"
"宜春","48"
"抚州","37"
"上饶","37"
"鹤壁","79"
"新乡","63"
"濮阳","97"
"许昌","64"
"漯河","77"
"南阳","124"
"商丘","60"
"驻马店","77"
"黄石","46"
"十堰","63"
"鄂州","45"
"荆门","96"
"孝感","53"
"黄冈","44"
"咸宁","45"
"随州","52"
"恩施州","66"
"衡阳","54"
"邵阳","81"
"益阳","58"
"郴州","67"
"永州","50"
"怀化","78"
"娄底","78"
"湘西州","53"
"梧州","47"
"防城港","50"
"钦州","57"
"贵港","42"
"玉林","37"
"百色","45"
"贺州","58"
"河池","66"
"来宾","42"
"崇左","33"
"广元","43"
"遂宁","80"
"内江","88"
"乐山","52"
"眉山","58"
"广安","75"
"达州","78"
"雅安","41"
"巴中","39"
"资阳","87"
"阿坝州","27"
"甘孜州","36"
"凉山州","29"
"六盘水","50"
"安顺","59"
"铜仁地区","50"
"毕节","56"
"黔西南州","44"
"黔东南州","44"
"黔南州","30"
"保山","29"
"昭通","42"
"丽江","28"
"临沧","29"
"楚雄州","15"
"红河州","67"
"文山州","69"
"西双版纳州","35"
"大理州","19"
"德宏州","25"
"怒江州","18"
"迪庆州","30"
"昌都地区","49"
"山南地区","54"
"日喀则地区","70"
"那曲地区","54"
"阿里地区","30"
"林芝地区","43"
"汉中","89"
"榆林","54"
"安康","64"
"商洛","52"
"白银","76"
"天水","26"
"武威","80"
"张掖","57"
"平凉","50"
"酒泉","141"
"庆阳","27"
"定西","47"
"陇南","51"
"临夏州","55"
"甘南州","46"
"海东地区","56"
"海北州","82"
"黄南州","100"
"海南州","71"
"果洛州","164"
"玉树州","23"
"海西州","77"
"吴忠","90"
"中卫","64"
"固原","75"
"吐鲁番地区","77"
"哈密地区","85"
"昌吉州","80"
"博州","106"
"阿克苏地区",NA
"喀什地区","500"
"和田地区","320"
"伊犁哈萨克州","160"
"塔城地区","62"
"阿勒泰地区","32"
"石河子","90"
"五家渠","136"
"克州","448"
"普洱","20"
"襄阳","97"
"葫芦岛","40"
"河源","26"
"揭阳","36"
"辽阳","71"
"朝阳","56"
"丹东","24"
