"city","AQI"
"乳山","44"
"吴江","33"
"昆山","39"
"常熟","45"
"张家港","39"
"太仓","42"
"句容","123"
"江阴","54"
"宜兴","131"
"金坛","86"
"溧阳","80"
"海门","39"
"临安","50"
"富阳","47"
"义乌","26"
"诸暨",NA
"瓦房店","48"
"信阳","42"
"周口","63"
"漳州","24"
"晋城","58"
"朔州","69"
"晋中","32"
"运城","53"
"忻州","32"
"吕梁","56"
"乌海","42"
"通辽","97"
"呼伦贝尔","47"
"巴彦淖尔","45"
"乌兰察布","51"
"兴安盟","47"
"锡林郭勒盟","36"
"阿拉善盟","49"
"阜新","53"
"铁岭","60"
"四平","65"
"辽源","33"
"通化","50"
"白山","52"
"松原","48"
"白城","60"
"延边州","24"
"鸡西","32"
"鹤岗","56"
"双鸭山","45"
"伊春","12"
"佳木斯","21"
"七台河","30"
"黑河","31"
"绥化","20"
"大兴安岭地区","32"
"蚌埠","57"
"淮南","69"
"淮北","46"
"铜陵","69"
"安庆","46"
"黄山","34"
"滁州","66"
"阜阳","66"
"宿州","49"
"六安","70"
"亳州","67"
"池州","58"
"宣城","40"
"莆田","17"
"三明","29"
"南平","27"
"龙岩","55"
"宁德","11"
"景德镇","67"
"萍乡","42"
"新余","54"
"鹰潭","36"
"赣州","41"
"吉安","43"
"宜春","58"
"抚州","56"
"上饶","39"
"鹤壁","47"
"新乡","59"
"濮阳","50"
"许昌","127"
"漯河","74"
"南阳","59"
"商丘","110"
"驻马店","67"
"黄石","53"
"十堰","61"
"鄂州","58"
"荆门","62"
"孝感","38"
"黄冈","47"
"咸宁","52"
"随州","55"
"恩施州","52"
"衡阳","32"
"邵阳","33"
"益阳","52"
"郴州","26"
"永州","46"
"怀化","29"
"娄底","40"
"湘西州","49"
"梧州","29"
"防城港","32"
"钦州","45"
"贵港","36"
"玉林","36"
"百色","25"
"贺州","31"
"河池","22"
"来宾","33"
"崇左","35"
"广元","45"
"遂宁","78"
"内江","67"
"乐山","94"
"眉山","114"
"广安","46"
"达州","86"
"雅安","70"
"巴中","35"
"资阳","66"
"阿坝州","48"
"甘孜州","45"
"凉山州","33"
"六盘水","34"
"安顺","39"
"铜仁地区","36"
"毕节","30"
"黔西南州","35"
"黔东南州","23"
"黔南州","25"
"保山","40"
"昭通","48"
"丽江","35"
"临沧","36"
"楚雄州","54"
"红河州","58"
"文山州","42"
"西双版纳州","22"
"大理州","50"
"德宏州","48"
"怒江州","39"
"迪庆州","38"
"昌都地区","43"
"山南地区","48"
"日喀则地区","28"
"那曲地区","147"
"阿里地区","14"
"林芝地区","38"
"汉中","35"
"榆林","37"
"安康","43"
"商洛","42"
"白银","35"
"天水","49"
"武威","49"
"张掖","59"
"平凉","70"
"酒泉","67"
"庆阳","56"
"定西","61"
"陇南","48"
"临夏州","69"
"甘南州","70"
"海东地区","40"
"海北州","66"
"黄南州","87"
"海南州","43"
"果洛州","59"
"玉树州",NA
"海西州","42"
"吴忠","63"
"中卫","58"
"固原","42"
"吐鲁番地区","80"
"哈密地区","100"
"昌吉州","44"
"博州","57"
"阿克苏地区","163"
"喀什地区","113"
"和田地区","94"
"伊犁哈萨克州","79"
"塔城地区","40"
"阿勒泰地区","41"
"石河子","39"
"五家渠","62"
"克州","80"
"普洱","41"
"襄阳","52"
"葫芦岛","50"
"河源","19"
"揭阳","27"
"辽阳","63"
"朝阳","57"
"丹东","52"
