"city","AQI"
"泸州","130"
"自贡","148"
"德阳","130"
"南充","119"
"遵义","110"
"曲靖","73"
"咸阳","231"
"铜川","219"
"延安","120"
"宝鸡","220"
"渭南","347"
"金昌","71"
"嘉峪关","57"
"石嘴山","285"
"克拉玛依","31"
"库尔勒","76"
"寿光",NA
"章丘","213"
"即墨","35"
"胶南","39"
"胶州","31"
"莱西","40"
"平度","57"
"蓬莱","83"
"招远","58"
"莱州","57"
"荣成","45"
"文登","40"
"乳山","49"
"吴江","50"
"昆山","33"
"常熟","66"
"张家港","65"
"太仓","35"
"句容","67"
"江阴","92"
"宜兴","60"
"金坛","106"
"溧阳","105"
"海门","26"
"临安","64"
"富阳","69"
"义乌","53"
"诸暨",NA
"瓦房店","100"
"信阳","265"
"周口","275"
"漳州","22"
"晋城","229"
"朔州","195"
"晋中","250"
"运城","244"
"忻州","355"
"吕梁","94"
"乌海","229"
"通辽","208"
"呼伦贝尔","143"
"巴彦淖尔","277"
"乌兰察布","189"
"兴安盟","81"
"锡林郭勒盟","33"
"阿拉善盟","85"
"阜新","142"
"铁岭","58"
"四平","99"
"辽源","74"
"通化","59"
"白山","174"
"松原","207"
"白城","116"
"延边州","232"
"鸡西","119"
"鹤岗","113"
"双鸭山","216"
"伊春","43"
"佳木斯","126"
"七台河","138"
"黑河","82"
"绥化","119"
"大兴安岭地区","121"
"蚌埠","153"
"淮南","185"
"淮北","77"
"铜陵","76"
"安庆","108"
"黄山","28"
"滁州","109"
"阜阳","71"
"宿州","76"
"六安","269"
"亳州",NA
"池州","56"
"宣城","72"
"莆田","23"
"三明","15"
"南平","19"
"龙岩","14"
"宁德","23"
"景德镇","38"
"萍乡","71"
"新余","44"
"鹰潭","48"
"赣州","26"
"吉安","48"
"宜春","66"
"抚州","33"
"上饶","37"
"鹤壁","273"
"新乡","338"
"濮阳","500"
"许昌","347"
"漯河","307"
"南阳","268"
"商丘","199"
"驻马店","326"
"黄石","75"
"十堰","49"
"鄂州","114"
"荆门","144"
"孝感","121"
"黄冈","64"
"咸宁","86"
"随州","179"
"恩施州","106"
"衡阳","74"
"邵阳","82"
"益阳","94"
"郴州","50"
"永州","43"
"怀化","64"
"娄底","64"
"湘西州","65"
"梧州","35"
"防城港","44"
"钦州","43"
"贵港","36"
"玉林","19"
"百色","49"
"贺州","17"
"河池","40"
"来宾","19"
"崇左","43"
"广元","89"
"遂宁","87"
"内江","110"
"乐山","108"
"眉山","104"
"广安","116"
"达州","128"
"雅安","103"
"巴中","66"
"资阳","68"
"阿坝州","47"
"甘孜州","65"
"凉山州","46"
"六盘水","54"
"安顺","50"
"铜仁地区","48"
"毕节","71"
"黔西南州","34"
"黔东南州","43"
"黔南州",NA
"保山","55"
"昭通","77"
"丽江","30"
"临沧","47"
"楚雄州","68"
"红河州","55"
"文山州","43"
"西双版纳州","60"
"大理州","42"
"德宏州","77"
"怒江州","53"
"迪庆州","52"
"昌都地区","121"
"山南地区","60"
"日喀则地区","215"
"那曲地区","207"
"阿里地区","26"
"林芝地区","39"
"汉中","97"
"榆林","132"
"安康","128"
"商洛","81"
"白银","133"
"天水","76"
"武威","56"
"张掖","56"
"平凉","174"
"酒泉","131"
"庆阳","75"
"定西","135"
"陇南","53"
"临夏州","75"
"甘南州","81"
"海东地区","93"
"海北州","42"
"黄南州","85"
"海南州","58"
"果洛州","85"
"玉树州","77"
"海西州","61"
"吴忠","370"
"中卫","119"
"固原","94"
"吐鲁番地区","254"
"哈密地区","126"
"昌吉州","65"
"博州","34"
"阿克苏地区","204"
"喀什地区","379"
"和田地区","93"
"伊犁哈萨克州","93"
"塔城地区","43"
"阿勒泰地区","41"
"石河子","76"
"五家渠","89"
"克州","107"
"普洱","60"
"襄阳","225"
"葫芦岛","124"
"河源","14"
"揭阳","15"
"辽阳","53"
"朝阳","119"
"丹东","138"
