"city","AQI"
"即墨","71"
"胶南","136"
"胶州","81"
"莱西","72"
"平度","56"
"蓬莱","32"
"招远","55"
"莱州","72"
"荣成","37"
"文登","30"
"乳山","40"
"吴江","223"
"昆山","195"
"常熟","214"
"张家港","258"
"太仓","226"
"句容","206"
"江阴","236"
"宜兴","208"
"金坛","222"
"溧阳","229"
"海门","234"
"临安","136"
"富阳","146"
"义乌","149"
"诸暨","158"
"瓦房店","60"
"信阳","171"
"周口","168"
"漳州","60"
"晋城","85"
"朔州","108"
"晋中","77"
"运城","83"
"忻州","85"
"吕梁","74"
"乌海","167"
"通辽","56"
"呼伦贝尔","63"
"巴彦淖尔","66"
"乌兰察布","82"
"兴安盟","45"
"锡林郭勒盟","24"
"阿拉善盟","54"
"阜新","34"
"铁岭","98"
"四平","105"
"辽源","64"
"通化","87"
"白山","92"
"松原","80"
"白城","54"
"延边州","32"
"鸡西","34"
"鹤岗","65"
"双鸭山","40"
"伊春","36"
"佳木斯","26"
"七台河","81"
"黑河","64"
"绥化","52"
"大兴安岭地区","54"
"蚌埠","124"
"淮南","132"
"淮北","109"
"铜陵","295"
"安庆","184"
"黄山","100"
"滁州","139"
"阜阳","195"
"宿州","64"
"六安","203"
"亳州","82"
"池州","132"
"宣城","198"
"莆田","73"
"三明","54"
"南平","64"
"龙岩","58"
"宁德","43"
"景德镇","144"
"萍乡","223"
"新余","68"
"鹰潭","88"
"赣州","58"
"吉安","85"
"宜春","109"
"抚州","96"
"上饶","78"
"鹤壁","124"
"新乡","131"
"濮阳","157"
"许昌","209"
"漯河","182"
"南阳","227"
"商丘","158"
"驻马店","218"
"黄石","157"
"十堰","119"
"鄂州","119"
"荆门","191"
"孝感","125"
"黄冈","111"
"咸宁","188"
"随州","172"
"恩施州","213"
"衡阳","216"
"邵阳","204"
"益阳","160"
"郴州","144"
"永州","182"
"怀化","161"
"娄底","179"
"湘西州","132"
"梧州","130"
"防城港","143"
"钦州","113"
"贵港","137"
"玉林","99"
"百色","181"
"贺州","109"
"河池","150"
"来宾","175"
"崇左","191"
"广元","66"
"遂宁","207"
"内江","237"
"乐山","146"
"眉山","153"
"广安","241"
"达州","252"
"雅安","106"
"巴中","117"
"资阳","184"
"阿坝州","46"
"甘孜州","29"
"凉山州","66"
"六盘水","76"
"安顺","128"
"铜仁地区","86"
"毕节","96"
"黔西南州","92"
"黔东南州","98"
"黔南州","57"
"保山","81"
"昭通","77"
"丽江","44"
"临沧","63"
"楚雄州","82"
"红河州","69"
"文山州","110"
"西双版纳州","93"
"大理州","59"
"德宏州","79"
"怒江州","50"
"迪庆州","74"
"昌都地区","161"
"山南地区","30"
"日喀则地区","67"
"那曲地区","144"
"阿里地区","38"
"林芝地区","32"
"汉中","202"
"榆林","91"
"安康","235"
"商洛","81"
"白银","110"
"天水","99"
"武威","130"
"张掖","280"
"平凉","137"
"酒泉","164"
"庆阳","67"
"定西","211"
"陇南","83"
"临夏州","394"
"甘南州","150"
"海东地区","112"
"海北州","59"
"黄南州","98"
"海南州","96"
"果洛州","82"
"玉树州","57"
"海西州","56"
"吴忠","93"
"中卫","80"
"固原","57"
"吐鲁番地区","153"
"哈密地区","122"
"昌吉州","87"
"博州","36"
"阿克苏地区","98"
"喀什地区","269"
"和田地区","141"
"伊犁哈萨克州","36"
"塔城地区","53"
"阿勒泰地区","45"
"石河子","77"
"五家渠","132"
"克州","91"
"普洱","67"
"襄阳","189"
"葫芦岛","49"
"河源","67"
"揭阳","91"
"辽阳","120"
"朝阳","42"
"丹东","58"
