"city","AQI"
"兴安盟","59"
"锡林郭勒盟","253"
"阿拉善盟","66"
"阜新","72"
"铁岭","85"
"四平","109"
"辽源","99"
"通化","85"
"白山","106"
"松原","63"
"白城","57"
"延边州","78"
"鸡西","58"
"鹤岗","61"
"双鸭山","44"
"伊春","44"
"佳木斯","43"
"七台河","54"
"黑河","56"
"绥化","78"
"大兴安岭地区","42"
"蚌埠","67"
"淮南","71"
"淮北","70"
"铜陵","77"
"安庆","66"
"黄山","56"
"滁州","109"
"阜阳","71"
"宿州","48"
"六安","63"
"亳州","49"
"池州","38"
"宣城","60"
"莆田","72"
"三明","56"
"南平","81"
"龙岩","45"
"宁德","104"
"景德镇","148"
"萍乡","58"
"新余","88"
"鹰潭","77"
"赣州","65"
"吉安","116"
"宜春","85"
"抚州","128"
"上饶","109"
"鹤壁","72"
"新乡","108"
"濮阳","114"
"许昌","100"
"漯河","87"
"南阳","90"
"商丘","138"
"驻马店","85"
"黄石","93"
"十堰","82"
"鄂州","108"
"荆门","102"
"孝感","104"
"黄冈","92"
"咸宁","99"
"随州","96"
"恩施州","124"
"衡阳","41"
"邵阳","40"
"益阳","64"
"郴州","74"
"永州","63"
"怀化","114"
"娄底","67"
"湘西州","98"
"梧州","31"
"防城港","25"
"钦州","40"
"贵港","29"
"玉林","44"
"百色","40"
"贺州","72"
"河池","36"
"来宾","32"
"崇左","39"
"广元","48"
"遂宁","98"
"内江","141"
"乐山","77"
"眉山","99"
"广安","70"
"达州","83"
"雅安","80"
"巴中","60"
"资阳","133"
"阿坝州","42"
"甘孜州","83"
"凉山州","48"
"六盘水","87"
"安顺","52"
"铜仁地区","78"
"毕节","69"
"黔西南州","46"
"黔东南州","58"
"黔南州","31"
"保山","56"
"昭通","95"
"丽江","53"
"临沧","61"
"楚雄州","39"
"红河州","48"
"文山州","63"
"西双版纳州","79"
"大理州","66"
"德宏州","61"
"怒江州","47"
"迪庆州","38"
"昌都地区","48"
"山南地区","50"
"日喀则地区","62"
"那曲地区","155"
"阿里地区","59"
"林芝地区","49"
"汉中","67"
"榆林","177"
"安康","86"
"商洛","99"
"白银","79"
"天水","47"
"武威","59"
"张掖","74"
"平凉","51"
"酒泉","59"
"庆阳","105"
"定西","59"
"陇南","74"
"临夏州","57"
"甘南州","26"
"海东地区","98"
"海北州","63"
"黄南州","91"
"海南州","79"
"果洛州","123"
"玉树州","116"
"海西州","91"
"吴忠","99"
"中卫","51"
"固原","32"
"吐鲁番地区","81"
"哈密地区","84"
"昌吉州","48"
"博州","71"
"阿克苏地区","317"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","89"
"塔城地区","70"
"阿勒泰地区","37"
"石河子","75"
"五家渠","47"
"克州","378"
"普洱","50"
"襄阳","88"
"葫芦岛","110"
"河源","66"
"揭阳","65"
"辽阳","98"
"朝阳","77"
"丹东","72"
