"city","AQI"
"周口","119"
"漳州","43"
"晋城","41"
"朔州","29"
"晋中","13"
"运城","54"
"忻州","32"
"吕梁","54"
"乌海","52"
"通辽","53"
"呼伦贝尔","42"
"巴彦淖尔","46"
"乌兰察布","40"
"兴安盟","29"
"锡林郭勒盟","25"
"阿拉善盟","46"
"阜新","40"
"铁岭","68"
"四平","75"
"辽源","58"
"通化","58"
"白山","39"
"松原","88"
"白城","40"
"延边州","28"
"鸡西","42"
"鹤岗","45"
"双鸭山","72"
"伊春","22"
"佳木斯","13"
"七台河","32"
"黑河","21"
"绥化","55"
"大兴安岭地区","38"
"蚌埠","71"
"淮南","75"
"淮北","90"
"铜陵","59"
"安庆","58"
"黄山","54"
"滁州","59"
"阜阳","67"
"宿州","100"
"六安","68"
"亳州","91"
"池州","44"
"宣城","50"
"莆田","64"
"三明","77"
"南平","58"
"龙岩","65"
"宁德","76"
"景德镇","81"
"萍乡","75"
"新余","60"
"鹰潭","72"
"赣州","86"
"吉安","72"
"宜春","70"
"抚州","80"
"上饶","61"
"鹤壁","32"
"新乡","141"
"濮阳","35"
"许昌","141"
"漯河","130"
"南阳","75"
"商丘","91"
"驻马店","105"
"黄石","74"
"十堰","39"
"鄂州","87"
"荆门","64"
"孝感","82"
"黄冈","77"
"咸宁","94"
"随州","71"
"恩施州","141"
"衡阳","97"
"邵阳","76"
"益阳","82"
"郴州","87"
"永州","120"
"怀化","86"
"娄底","96"
"湘西州","85"
"梧州","81"
"防城港","54"
"钦州","66"
"贵港","77"
"玉林","87"
"百色","51"
"贺州","69"
"河池","104"
"来宾","75"
"崇左","58"
"广元","35"
"遂宁","29"
"内江","22"
"乐山","27"
"眉山","22"
"广安","81"
"达州","67"
"雅安","26"
"巴中","35"
"资阳","24"
"阿坝州","48"
"甘孜州","34"
"凉山州","28"
"六盘水","39"
"安顺","36"
"铜仁地区","54"
"毕节","43"
"黔西南州","38"
"黔东南州","70"
"黔南州","39"
"保山","59"
"昭通",NA
"丽江","54"
"临沧","29"
"楚雄州","23"
"红河州","46"
"文山州","39"
"西双版纳州","48"
"大理州","15"
"德宏州","36"
"怒江州","29"
"迪庆州","19"
"昌都地区","58"
"山南地区","46"
"日喀则地区","41"
"那曲地区","33"
"阿里地区","29"
"林芝地区","28"
"汉中","26"
"榆林","33"
"安康","42"
"商洛","41"
"白银","53"
"天水","23"
"武威","35"
"张掖","46"
"平凉","24"
"酒泉","44"
"庆阳","29"
"定西","46"
"陇南","22"
"临夏州","63"
"甘南州","33"
"海东地区","60"
"海北州","76"
"黄南州","59"
"海南州","47"
"果洛州","42"
"玉树州","24"
"海西州","59"
"吴忠","36"
"中卫","44"
"固原","34"
"吐鲁番地区","75"
"哈密地区","61"
"昌吉州","60"
"博州","79"
"阿克苏地区","74"
"喀什地区","99"
"和田地区","107"
"伊犁哈萨克州","70"
"塔城地区","50"
"阿勒泰地区","58"
"石河子","56"
"五家渠","114"
"克州","94"
"普洱","16"
"襄阳","48"
"葫芦岛","53"
"河源","47"
"揭阳","65"
"辽阳","61"
"朝阳","68"
"丹东","28"
