"city","AQI"
"宜昌","57"
"荆州","62"
"岳阳","91"
"常德","52"
"张家界","60"
"桂林","56"
"北海","37"
"柳州","72"
"三亚","17"
"绵阳","25"
"宜宾","39"
"攀枝花","58"
"泸州","80"
"自贡","48"
"德阳","32"
"南充","34"
"遵义","55"
"曲靖","59"
"咸阳","44"
"铜川","38"
"延安","73"
"宝鸡","46"
"渭南","39"
"金昌","50"
"嘉峪关","69"
"石嘴山","80"
"克拉玛依","75"
"库尔勒","131"
"寿光","35"
"章丘","98"
"即墨","72"
"胶南","85"
"胶州","80"
"莱西","62"
"平度","43"
"蓬莱","38"
"招远","88"
"莱州","41"
"荣成","41"
"文登","51"
"乳山","96"
"吴江","82"
"昆山","96"
"常熟","91"
"张家港","188"
"太仓","64"
"句容","69"
"江阴","89"
"宜兴","57"
"金坛","88"
"溧阳","65"
"海门","117"
"临安","56"
"富阳","62"
"义乌","77"
"诸暨",NA
"瓦房店","70"
"信阳","50"
"周口","91"
"漳州","46"
"晋城","42"
"朔州","65"
"晋中","98"
"运城","41"
"忻州","65"
"吕梁","53"
"乌海","91"
"通辽","52"
"呼伦贝尔","53"
"巴彦淖尔","56"
"乌兰察布","62"
"兴安盟","53"
"锡林郭勒盟","42"
"阿拉善盟","82"
"阜新","52"
"铁岭","26"
"四平","43"
"辽源","42"
"通化","17"
"白山","30"
"松原","52"
"白城","69"
"延边州","14"
"鸡西","21"
"鹤岗","70"
"双鸭山","22"
"伊春","21"
"佳木斯","30"
"七台河","30"
"黑河","37"
"绥化","32"
"大兴安岭地区","31"
"蚌埠","85"
"淮南","68"
"淮北","79"
"铜陵","58"
"安庆","47"
"黄山","61"
"滁州","59"
"阜阳","65"
"宿州","96"
"六安","90"
"亳州","92"
"池州","31"
"宣城","72"
"莆田","53"
"三明","53"
"南平","53"
"龙岩","61"
"宁德","48"
"景德镇","82"
"萍乡","47"
"新余","76"
"鹰潭","52"
"赣州","88"
"吉安","67"
"宜春","69"
"抚州","60"
"上饶","52"
"鹤壁","96"
"新乡","77"
"濮阳","87"
"许昌","85"
"漯河","81"
"南阳","63"
"商丘","110"
"驻马店","56"
"黄石","74"
"十堰","26"
"鄂州","78"
"荆门","69"
"孝感","46"
"黄冈","66"
"咸宁","61"
"随州","54"
"恩施州","57"
"衡阳","55"
"邵阳","70"
"益阳","59"
"郴州","64"
"永州","96"
"怀化","73"
"娄底","74"
"湘西州","121"
"梧州","51"
"防城港","38"
"钦州","46"
"贵港","76"
"玉林","46"
"百色","82"
"贺州","105"
"河池","74"
"来宾","108"
"崇左","56"
"广元","25"
"遂宁","36"
"内江","60"
"乐山","45"
"眉山","42"
"广安","49"
"达州","47"
"雅安","66"
"巴中","23"
"资阳","41"
"阿坝州","42"
"甘孜州","42"
"凉山州","34"
"六盘水","51"
"安顺","35"
"铜仁地区","87"
"毕节","52"
"黔西南州","33"
"黔东南州","40"
"黔南州","50"
"保山","45"
"昭通","59"
"丽江","34"
"临沧","30"
"楚雄州","51"
"红河州","58"
"文山州","37"
"西双版纳州","27"
"大理州","28"
"德宏州","32"
"怒江州","24"
"迪庆州","35"
"昌都地区","43"
"山南地区","39"
"日喀则地区","32"
"那曲地区","92"
"阿里地区","48"
"林芝地区","19"
"汉中","27"
"榆林","84"
"安康","29"
"商洛","25"
"白银","56"
"天水","53"
"武威","70"
"张掖","70"
"平凉","58"
"酒泉","71"
"庆阳","49"
"定西","61"
"陇南","33"
"临夏州","56"
"甘南州","70"
"海东地区","104"
"海北州","72"
"黄南州","72"
"海南州","60"
"果洛州","154"
"玉树州","31"
"海西州","71"
"吴忠","66"
"中卫","81"
"固原","58"
"吐鲁番地区","69"
"哈密地区","61"
"昌吉州","52"
"博州","59"
"阿克苏地区","120"
"喀什地区","259"
"和田地区","143"
"伊犁哈萨克州","91"
"塔城地区","36"
"阿勒泰地区","49"
"石河子","65"
"五家渠","72"
"克州","124"
"普洱","52"
"襄阳","45"
"葫芦岛","53"
"河源","29"
"揭阳","49"
"辽阳","82"
"朝阳","56"
"丹东","14"
