"city","AQI"
"双鸭山","46"
"伊春","54"
"佳木斯","89"
"七台河","177"
"黑河","116"
"绥化","85"
"大兴安岭地区","144"
"蚌埠","33"
"淮南","36"
"淮北","71"
"铜陵","63"
"安庆","36"
"黄山","23"
"滁州","46"
"阜阳","36"
"宿州","49"
"六安","39"
"亳州","52"
"池州","82"
"宣城","49"
"莆田","86"
"三明","63"
"南平","60"
"龙岩","70"
"宁德","60"
"景德镇","70"
"萍乡","76"
"新余","106"
"鹰潭","63"
"赣州","122"
"吉安","233"
"宜春","214"
"抚州","77"
"上饶","143"
"鹤壁","215"
"新乡","161"
"濮阳","177"
"许昌","143"
"漯河","115"
"南阳","60"
"商丘","154"
"驻马店","100"
"黄石","41"
"十堰","40"
"鄂州","42"
"荆门","67"
"孝感","48"
"黄冈","25"
"咸宁","53"
"随州","63"
"恩施州","135"
"衡阳","65"
"邵阳","85"
"益阳","43"
"郴州","252"
"永州","111"
"怀化","66"
"娄底","39"
"湘西州","54"
"梧州","119"
"防城港","49"
"钦州","66"
"贵港","126"
"玉林","115"
"百色","174"
"贺州","149"
"河池","115"
"来宾","255"
"崇左","96"
"广元","71"
"遂宁","215"
"内江","210"
"乐山","170"
"眉山","243"
"广安","160"
"达州","148"
"雅安","236"
"巴中","133"
"资阳","192"
"阿坝州","36"
"甘孜州","46"
"凉山州","40"
"六盘水","60"
"安顺","25"
"铜仁地区","56"
"毕节","92"
"黔西南州","74"
"黔东南州","66"
"黔南州","31"
"保山","45"
"昭通","48"
"丽江","38"
"临沧","35"
"楚雄州","65"
"红河州","43"
"文山州","29"
"西双版纳州","40"
"大理州","38"
"德宏州","54"
"怒江州","21"
"迪庆州","41"
"昌都地区","52"
"山南地区","49"
"日喀则地区","53"
"那曲地区","40"
"阿里地区","46"
"林芝地区","44"
"汉中","175"
"榆林","76"
"安康","26"
"商洛","64"
"白银","85"
"天水","231"
"武威","66"
"张掖","127"
"平凉","128"
"酒泉","77"
"庆阳","98"
"定西","108"
"陇南","93"
"临夏州","279"
"甘南州","75"
"海东地区",NA
"海北州","44"
"黄南州","58"
"海南州","53"
"果洛州","82"
"玉树州",NA
"海西州","42"
"吴忠","124"
"中卫","72"
"固原","242"
"吐鲁番地区","192"
"哈密地区","115"
"昌吉州","274"
"博州","121"
"阿克苏地区","188"
"喀什地区","146"
"和田地区","82"
"伊犁哈萨克州","136"
"塔城地区","103"
"阿勒泰地区","54"
"石河子","199"
"五家渠","411"
"克州","103"
"普洱","53"
"襄阳","105"
"葫芦岛","149"
"河源","96"
"揭阳","106"
"辽阳","212"
"朝阳","172"
"丹东","98"
