"city","AQI"
"攀枝花","70"
"泸州","93"
"自贡","127"
"德阳","141"
"南充","113"
"遵义","53"
"曲靖","46"
"咸阳","388"
"铜川","293"
"延安","177"
"宝鸡","391"
"渭南","487"
"金昌","82"
"嘉峪关","64"
"石嘴山","295"
"克拉玛依","202"
"库尔勒","77"
"寿光","420"
"章丘","238"
"即墨","387"
"胶南","340"
"胶州","408"
"莱西","421"
"平度","227"
"蓬莱","365"
"招远","500"
"莱州","405"
"荣成","265"
"文登","283"
"乳山","167"
"吴江","185"
"昆山","157"
"常熟","204"
"张家港","202"
"太仓","120"
"句容","294"
"江阴","220"
"宜兴","220"
"金坛","219"
"溧阳","231"
"海门","192"
"临安","98"
"富阳","110"
"义乌","111"
"诸暨",NA
"瓦房店","212"
"信阳","170"
"周口","198"
"漳州","63"
"晋城","148"
"朔州","184"
"晋中","170"
"运城","338"
"忻州","157"
"吕梁","127"
"乌海","223"
"通辽","228"
"呼伦贝尔","31"
"巴彦淖尔","214"
"乌兰察布","268"
"兴安盟","165"
"锡林郭勒盟","60"
"阿拉善盟","88"
"阜新","163"
"铁岭","205"
"四平","225"
"辽源","184"
"通化","131"
"白山","135"
"松原","113"
"白城","296"
"延边州","105"
"鸡西","67"
"鹤岗","21"
"双鸭山","117"
"伊春","17"
"佳木斯","76"
"七台河","92"
"黑河","93"
"绥化","21"
"大兴安岭地区","72"
"蚌埠","167"
"淮南","165"
"淮北","158"
"铜陵","98"
"安庆","94"
"黄山","48"
"滁州","271"
"阜阳","186"
"宿州","181"
"六安","127"
"亳州","148"
"池州","47"
"宣城","168"
"莆田","55"
"三明","71"
"南平","60"
"龙岩","70"
"宁德","40"
"景德镇","58"
"萍乡","131"
"新余","115"
"鹰潭","128"
"赣州","143"
"吉安","126"
"宜春","99"
"抚州","97"
"上饶","99"
"鹤壁","282"
"新乡","328"
"濮阳","267"
"许昌","131"
"漯河","202"
"南阳","158"
"商丘","263"
"驻马店","191"
"黄石","94"
"十堰","167"
"鄂州","139"
"荆门","117"
"孝感","74"
"黄冈","96"
"咸宁","105"
"随州","69"
"恩施州","100"
"衡阳","146"
"邵阳","127"
"益阳","88"
"郴州","154"
"永州","124"
"怀化","70"
"娄底","94"
"湘西州","86"
"梧州","91"
"防城港","109"
"钦州","143"
"贵港","126"
"玉林","168"
"百色","171"
"贺州","48"
"河池","113"
"来宾","148"
"崇左","115"
"广元","52"
"遂宁","91"
"内江","96"
"乐山","78"
"眉山","108"
"广安","92"
"达州","164"
"雅安","86"
"巴中","125"
"资阳","79"
"阿坝州","38"
"甘孜州","70"
"凉山州","39"
"六盘水","63"
"安顺","46"
"铜仁地区","60"
"毕节","13"
"黔西南州","78"
"黔东南州","72"
"黔南州","71"
"保山","59"
"昭通","37"
"丽江","32"
"临沧","35"
"楚雄州","72"
"红河州","58"
"文山州","63"
"西双版纳州","80"
"大理州","30"
"德宏州","77"
"怒江州","67"
"迪庆州","53"
"昌都地区","65"
"山南地区","56"
"日喀则地区","161"
"那曲地区","244"
"阿里地区","46"
"林芝地区","37"
"汉中","153"
"榆林","225"
"安康","133"
"商洛","127"
"白银","78"
"天水","82"
"武威","69"
"张掖","63"
"平凉","214"
"酒泉","98"
"庆阳","132"
"定西","105"
"陇南","54"
"临夏州","97"
"甘南州","70"
"海东地区","119"
"海北州","55"
"黄南州","70"
"海南州","58"
"果洛州","60"
"玉树州","56"
"海西州","135"
"吴忠","97"
"中卫","69"
"固原","136"
"吐鲁番地区","113"
"哈密地区","63"
"昌吉州","325"
"博州","174"
"阿克苏地区","93"
"喀什地区","216"
"和田地区","100"
"伊犁哈萨克州","117"
"塔城地区","55"
"阿勒泰地区","33"
"石河子","221"
"五家渠","279"
"克州","105"
"普洱","53"
"襄阳","179"
"葫芦岛","214"
"河源","89"
"揭阳","69"
"辽阳","237"
"朝阳","149"
"丹东","150"
