"city","AQI"
"塔城地区","49"
"阿勒泰地区","57"
"石河子","54"
"五家渠","265"
"克州","100"
"普洱","59"
"襄阳","148"
"葫芦岛","264"
"河源","59"
"揭阳","62"
"辽阳","202"
"朝阳","181"
"丹东","100"
