"city","AQI"
"商洛","242"
"白银","76"
"天水","85"
"武威","70"
"张掖","104"
"平凉","106"
"酒泉","72"
"庆阳","44"
"定西","147"
"陇南","72"
"临夏州","84"
"甘南州","124"
"海东地区","106"
"海北州","71"
"黄南州",NA
"海南州","59"
"果洛州","72"
"玉树州","82"
"海西州","65"
"吴忠","115"
"中卫","132"
"固原","106"
"吐鲁番地区","280"
"哈密地区","72"
"昌吉州","147"
"博州","71"
"阿克苏地区","157"
"喀什地区","433"
"和田地区","142"
"伊犁哈萨克州","119"
"塔城地区","37"
"阿勒泰地区","33"
"石河子","98"
"五家渠","192"
"克州","127"
"普洱","59"
"襄阳","200"
"葫芦岛","96"
"河源","20"
"揭阳","30"
"辽阳","55"
"朝阳","55"
"丹东","99"
