"city","AQI"
"钦州","52"
"贵港","70"
"玉林","60"
"百色","54"
"贺州","35"
"河池","20"
"来宾","32"
"崇左","62"
"广元","39"
"遂宁","53"
"内江","77"
"乐山","109"
"眉山","158"
"广安","67"
"达州","45"
"雅安","59"
"巴中","37"
"资阳","89"
"阿坝州","45"
"甘孜州","39"
"凉山州","66"
"六盘水","54"
"安顺","36"
"铜仁地区","50"
"毕节","43"
"黔西南州","59"
"黔东南州","58"
"黔南州","68"
"保山","60"
"昭通","61"
"丽江","50"
"临沧","67"
"楚雄州","57"
"红河州","84"
"文山州","66"
"西双版纳州","63"
"大理州","58"
"德宏州","75"
"怒江州","42"
"迪庆州","53"
"昌都地区","81"
"山南地区","61"
"日喀则地区","58"
"那曲地区","112"
"阿里地区","25"
"林芝地区","50"
"汉中","45"
"榆林","54"
"安康","47"
"商洛","72"
"白银","40"
"天水","81"
"武威","55"
"张掖","64"
"平凉","81"
"酒泉","87"
"庆阳","54"
"定西","70"
"陇南","64"
"临夏州","67"
"甘南州","52"
"海东地区","77"
"海北州","61"
"黄南州","70"
"海南州","78"
"果洛州","121"
"玉树州","53"
"海西州","50"
"吴忠","67"
"中卫","55"
"固原","52"
"吐鲁番地区","84"
"哈密地区","96"
"昌吉州","49"
"博州","55"
"阿克苏地区","159"
"喀什地区","197"
"和田地区","153"
"伊犁哈萨克州","50"
"塔城地区","45"
"阿勒泰地区","37"
"石河子","68"
"五家渠","46"
"克州","143"
"普洱","60"
"襄阳","81"
"葫芦岛","65"
"河源","38"
"揭阳","83"
"辽阳","59"
"朝阳","43"
"丹东","189"
