"city","AQI"
"荆门","65"
"孝感","108"
"黄冈","133"
"咸宁","116"
"随州","97"
"恩施州","78"
"衡阳","80"
"邵阳","100"
"益阳","91"
"郴州","89"
"永州","86"
"怀化","89"
"娄底","122"
"湘西州","58"
"梧州","48"
"防城港","44"
"钦州","59"
"贵港","72"
"玉林","45"
"百色","66"
"贺州","86"
"河池","55"
"来宾","120"
"崇左","60"
"广元","66"
"遂宁","124"
"内江","215"
"乐山","115"
"眉山","161"
"广安","72"
"达州","113"
"雅安","91"
"巴中","66"
"资阳","147"
"阿坝州","37"
"甘孜州","72"
"凉山州","62"
"六盘水","161"
"安顺","146"
"铜仁地区","59"
"毕节","62"
"黔西南州","39"
"黔东南州","69"
"黔南州","48"
"保山","88"
"昭通","71"
"丽江","51"
"临沧","86"
"楚雄州","48"
"红河州","92"
"文山州","97"
"西双版纳州","94"
"大理州","82"
"德宏州","85"
"怒江州","56"
"迪庆州","41"
"昌都地区","67"
"山南地区","64"
"日喀则地区","53"
"那曲地区","86"
"阿里地区","53"
"林芝地区","46"
"汉中","64"
"榆林","79"
"安康","53"
"商洛","80"
"白银","99"
"天水","82"
"武威","131"
"张掖","73"
"平凉","424"
"酒泉","71"
"庆阳","259"
"定西","220"
"陇南","77"
"临夏州","172"
"甘南州","183"
"海东地区","96"
"海北州","97"
"黄南州","236"
"海南州","134"
"果洛州","140"
"玉树州","58"
"海西州","138"
"吴忠","97"
"中卫","79"
"固原","164"
"吐鲁番地区","61"
"哈密地区","76"
"昌吉州","65"
"博州","44"
"阿克苏地区","436"
"喀什地区","128"
"和田地区","160"
"伊犁哈萨克州","52"
"塔城地区","51"
"阿勒泰地区","48"
"石河子","105"
"五家渠","77"
"克州","41"
"普洱","80"
"襄阳","62"
"葫芦岛","66"
"河源","26"
"揭阳","104"
"辽阳","74"
"朝阳","48"
"丹东","103"
