"city","AQI"
"呼伦贝尔","72"
"巴彦淖尔","118"
"乌兰察布","67"
"兴安盟","82"
"锡林郭勒盟","44"
"阿拉善盟","55"
"阜新","149"
"铁岭","94"
"四平","75"
"辽源","104"
"通化","74"
"白山","89"
"松原","52"
"白城","54"
"延边州","35"
"鸡西","65"
"鹤岗","98"
"双鸭山","44"
"伊春","86"
"佳木斯","35"
"七台河","55"
"黑河","94"
"绥化","34"
"大兴安岭地区","97"
"蚌埠","33"
"淮南","42"
"淮北","77"
"铜陵","35"
"安庆","25"
"黄山","28"
"滁州","25"
"阜阳","54"
"宿州","78"
"六安","38"
"亳州","72"
"池州","39"
"宣城","59"
"莆田","37"
"三明","32"
"南平","24"
"龙岩","36"
"宁德","23"
"景德镇","56"
"萍乡","33"
"新余","32"
"鹰潭","27"
"赣州","33"
"吉安","31"
"宜春","49"
"抚州","43"
"上饶","58"
"鹤壁","70"
"新乡","90"
"濮阳","157"
"许昌","78"
"漯河","76"
"南阳","63"
"商丘","52"
"驻马店","64"
"黄石","52"
"十堰","70"
"鄂州","47"
"荆门","42"
"孝感","45"
"黄冈","48"
"咸宁","45"
"随州","53"
"恩施州","50"
"衡阳","33"
"邵阳","61"
"益阳","67"
"郴州","36"
"永州","55"
"怀化","65"
"娄底","30"
"湘西州","68"
"梧州","32"
"防城港","46"
"钦州","53"
"贵港","44"
"玉林","29"
"百色","52"
"贺州","50"
"河池","36"
"来宾","53"
"崇左","38"
"广元","53"
"遂宁","124"
"内江","132"
"乐山","67"
"眉山","74"
"广安","85"
"达州","119"
"雅安","56"
"巴中","59"
"资阳","84"
"阿坝州","22"
"甘孜州","30"
"凉山州","48"
"六盘水","59"
"安顺","243"
"铜仁地区","67"
"毕节","46"
"黔西南州","63"
"黔东南州","33"
"黔南州","55"
"保山","26"
"昭通","68"
"丽江","30"
"临沧","38"
"楚雄州","49"
"红河州","70"
"文山州","77"
"西双版纳州","30"
"大理州","28"
"德宏州","33"
"怒江州","42"
"迪庆州","22"
"昌都地区","233"
"山南地区","49"
"日喀则地区","36"
"那曲地区","222"
"阿里地区","142"
"林芝地区","25"
"汉中","100"
"榆林","62"
"安康","42"
"商洛","56"
"白银","87"
"天水","64"
"武威","54"
"张掖","56"
"平凉","77"
"酒泉","61"
"庆阳","76"
"定西","54"
"陇南","55"
"临夏州","64"
"甘南州","48"
"海东地区","95"
"海北州","50"
"黄南州","46"
"海南州","55"
"果洛州","43"
"玉树州","38"
"海西州","55"
"吴忠","67"
"中卫","66"
"固原","52"
"吐鲁番地区","106"
"哈密地区","147"
"昌吉州","69"
"博州","79"
"阿克苏地区","153"
"喀什地区","496"
"和田地区","220"
"伊犁哈萨克州","53"
"塔城地区","53"
"阿勒泰地区","40"
"石河子","75"
"五家渠","81"
"克州","196"
"普洱","32"
"襄阳","51"
"葫芦岛","115"
"河源","48"
"揭阳","45"
"辽阳","70"
"朝阳","46"
"丹东","78"
