"city","AQI"
"邵阳","53"
"益阳","44"
"郴州","51"
"永州","61"
"怀化","40"
"娄底","53"
"湘西州","49"
"梧州","58"
"防城港","27"
"钦州","33"
"贵港","42"
"玉林","46"
"百色","19"
"贺州","86"
"河池","40"
"来宾","23"
"崇左","18"
"广元","54"
"遂宁","67"
"内江","57"
"乐山","45"
"眉山","71"
"广安","68"
"达州","66"
"雅安","45"
"巴中","42"
"资阳","60"
"阿坝州","48"
"甘孜州","63"
"凉山州","43"
"六盘水","23"
"安顺","28"
"铜仁地区","42"
"毕节","24"
"黔西南州","26"
"黔东南州","20"
"黔南州","22"
"保山","50"
"昭通","59"
"丽江","35"
"临沧","35"
"楚雄州","30"
"红河州","53"
"文山州","17"
"西双版纳州","27"
"大理州","22"
"德宏州","36"
"怒江州","28"
"迪庆州","40"
"昌都地区","56"
"山南地区","65"
"日喀则地区","29"
"那曲地区","63"
"阿里地区","65"
"林芝地区","19"
"汉中","39"
"榆林","61"
"安康","48"
"商洛","43"
"白银","35"
"天水","56"
"武威","53"
"张掖","54"
"平凉","60"
"酒泉","82"
"庆阳","49"
"定西","54"
"陇南","71"
"临夏州","56"
"甘南州","62"
"海东地区","80"
"海北州","92"
"黄南州","237"
"海南州",NA
"果洛州","63"
"玉树州","39"
"海西州","60"
"吴忠","98"
"中卫","88"
"固原","67"
"吐鲁番地区","98"
"哈密地区","94"
"昌吉州","57"
"博州","61"
"阿克苏地区","149"
"喀什地区","115"
"和田地区","350"
"伊犁哈萨克州","54"
"塔城地区","58"
"阿勒泰地区","64"
"石河子","67"
"五家渠","61"
"克州","138"
"普洱","18"
"襄阳","50"
"葫芦岛","73"
"河源","27"
"揭阳","29"
"辽阳","37"
"朝阳","61"
"丹东","40"
