"city","AQI"
"漳州","75"
"晋城","151"
"朔州","82"
"晋中","85"
"运城","88"
"忻州","96"
"吕梁","95"
"乌海","89"
"通辽","109"
"呼伦贝尔","63"
"巴彦淖尔","75"
"乌兰察布","68"
"兴安盟","55"
"锡林郭勒盟","325"
"阿拉善盟","68"
"阜新","58"
"铁岭","61"
"四平","59"
"辽源","125"
"通化","78"
"白山","84"
"松原","97"
"白城","65"
"延边州","56"
"鸡西","70"
"鹤岗","56"
"双鸭山","61"
"伊春","36"
"佳木斯","53"
"七台河","80"
"黑河","24"
"绥化","191"
"大兴安岭地区","42"
"蚌埠","71"
"淮南","65"
"淮北","52"
"铜陵","70"
"安庆","43"
"黄山","54"
"滁州","65"
"阜阳","63"
"宿州","52"
"六安","32"
"亳州","53"
"池州","55"
"宣城","75"
"莆田","88"
"三明","87"
"南平","53"
"龙岩","142"
"宁德","65"
"景德镇","72"
"萍乡","61"
"新余","97"
"鹰潭","108"
"赣州","114"
"吉安","92"
"宜春","97"
"抚州","67"
"上饶","58"
"鹤壁","94"
"新乡","109"
"濮阳","108"
"许昌","69"
"漯河","89"
"南阳","78"
"商丘","139"
"驻马店","81"
"黄石","77"
"十堰","67"
"鄂州","76"
"荆门","76"
"孝感","56"
"黄冈","67"
"咸宁","58"
"随州","67"
"恩施州","64"
"衡阳","113"
"邵阳","76"
"益阳","93"
"郴州","122"
"永州","106"
"怀化","86"
"娄底","71"
"湘西州","75"
"梧州","157"
"防城港","82"
"钦州","115"
"贵港","96"
"玉林","96"
"百色","67"
"贺州","175"
"河池","59"
"来宾","40"
"崇左","78"
"广元","64"
"遂宁","70"
"内江","72"
"乐山","55"
"眉山","59"
"广安","87"
"达州","74"
"雅安","66"
"巴中","52"
"资阳","63"
"阿坝州","47"
"甘孜州","80"
"凉山州","57"
"六盘水","61"
"安顺","54"
"铜仁地区","30"
"毕节","65"
"黔西南州","57"
"黔东南州","57"
"黔南州","75"
"保山","56"
"昭通","58"
"丽江","44"
"临沧","89"
"楚雄州","67"
"红河州","108"
"文山州","54"
"西双版纳州","154"
"大理州","41"
"德宏州","75"
"怒江州","54"
"迪庆州","34"
"昌都地区","59"
"山南地区","36"
"日喀则地区","37"
"那曲地区","87"
"阿里地区","18"
"林芝地区","47"
"汉中","55"
"榆林","58"
"安康","70"
"商洛","72"
"白银","92"
"天水","50"
"武威","61"
"张掖","123"
"平凉","97"
"酒泉","166"
"庆阳","57"
"定西","59"
"陇南","47"
"临夏州","146"
"甘南州","66"
"海东地区","66"
"海北州","65"
"黄南州","65"
"海南州","58"
"果洛州","79"
"玉树州","35"
"海西州","64"
"吴忠","90"
"中卫","65"
"固原","89"
"吐鲁番地区","114"
"哈密地区","97"
"昌吉州","41"
"博州","67"
"阿克苏地区","133"
"喀什地区","324"
"和田地区","121"
"伊犁哈萨克州","56"
"塔城地区","56"
"阿勒泰地区","28"
"石河子","53"
"五家渠","78"
"克州","78"
"普洱","94"
"襄阳","64"
"葫芦岛","62"
"河源","97"
"揭阳","207"
"辽阳","55"
"朝阳","58"
"丹东","78"
