"city","AQI"
"宜春","124"
"抚州","120"
"上饶","144"
"鹤壁","119"
"新乡","115"
"濮阳","341"
"许昌","93"
"漯河","128"
"南阳","106"
"商丘","142"
"驻马店","179"
"黄石","114"
"十堰","53"
"鄂州","149"
"荆门","106"
"孝感","91"
"黄冈","165"
"咸宁","78"
"随州","130"
"恩施州","133"
"衡阳","251"
"邵阳","124"
"益阳","125"
"郴州","125"
"永州","126"
"怀化","94"
"娄底","83"
"湘西州","60"
"梧州","89"
"防城港","82"
"钦州","122"
"贵港","72"
"玉林","80"
"百色","114"
"贺州","91"
"河池","99"
"来宾","113"
"崇左","113"
"广元","52"
"遂宁","86"
"内江","168"
"乐山","150"
"眉山","109"
"广安","117"
"达州","111"
"雅安","103"
"巴中","64"
"资阳","100"
"阿坝州","39"
"甘孜州","40"
"凉山州","40"
"六盘水","96"
"安顺","58"
"铜仁地区","70"
"毕节","97"
"黔西南州","64"
"黔东南州","69"
"黔南州","50"
"保山","67"
"昭通","81"
"丽江","46"
"临沧","64"
"楚雄州","42"
"红河州","55"
"文山州","45"
"西双版纳州","47"
"大理州","63"
"德宏州","67"
"怒江州","120"
"迪庆州","38"
"昌都地区","51"
"山南地区","50"
"日喀则地区","46"
"那曲地区","111"
"阿里地区","46"
"林芝地区","53"
"汉中","111"
"榆林","154"
"安康","116"
"商洛","89"
"白银","116"
"天水","144"
"武威","94"
"张掖","126"
"平凉","106"
"酒泉","108"
"庆阳","96"
"定西","104"
"陇南","67"
"临夏州","255"
"甘南州","80"
"海东地区","119"
"海北州","45"
"黄南州","72"
"海南州","49"
"果洛州","64"
"玉树州","50"
"海西州","64"
"吴忠","184"
"中卫","95"
"固原","100"
"吐鲁番地区","272"
"哈密地区","77"
"昌吉州","100"
"博州","94"
"阿克苏地区","353"
"喀什地区","193"
"和田地区","115"
"伊犁哈萨克州","185"
"塔城地区","93"
"阿勒泰地区","62"
"石河子","221"
"五家渠","218"
"克州","135"
"普洱","44"
"襄阳","89"
"葫芦岛","94"
"河源","59"
"揭阳","91"
"辽阳","285"
"朝阳","377"
"丹东","54"
