"city","AQI"
"临夏州","71"
"甘南州","56"
"海东地区","68"
"海北州","73"
"黄南州","92"
"海南州","81"
"果洛州","76"
"玉树州","136"
"海西州","69"
"吴忠","63"
"中卫","64"
"固原","57"
"吐鲁番地区","99"
"哈密地区","117"
"昌吉州","137"
"博州","32"
"阿克苏地区","185"
"喀什地区","163"
"和田地区","138"
"伊犁哈萨克州","52"
"塔城地区","77"
"阿勒泰地区","35"
"石河子","61"
"五家渠","147"
"克州","77"
"普洱","24"
"襄阳","80"
"葫芦岛","152"
"河源","28"
"揭阳","63"
"辽阳","77"
"朝阳","69"
"丹东","100"
