"city","AQI"
"海东地区","59"
"海北州","49"
"黄南州","39"
"海南州","58"
"果洛州","39"
"玉树州","32"
"海西州","75"
"吴忠","43"
"中卫","48"
"固原","59"
"吐鲁番地区","85"
"哈密地区","136"
"昌吉州","70"
"博州","92"
"阿克苏地区","108"
"喀什地区","453"
"和田地区","119"
"伊犁哈萨克州","136"
"塔城地区","59"
"阿勒泰地区","62"
"石河子","84"
"五家渠","80"
"克州","164"
"普洱","14"
"襄阳","67"
"葫芦岛","94"
"河源","96"
"揭阳","66"
"辽阳","92"
"朝阳","77"
"丹东","58"
