"city","AQI"
"张掖","175"
"平凉","87"
"酒泉","102"
"庆阳","73"
"定西","70"
"陇南","119"
"临夏州","82"
"甘南州","139"
"海东地区","93"
"海北州","152"
"黄南州",NA
"海南州","103"
"果洛州","103"
"玉树州","45"
"海西州","95"
"吴忠","52"
"中卫","47"
"固原","67"
"吐鲁番地区","500"
"哈密地区","143"
"昌吉州","218"
"博州","147"
"阿克苏地区","38"
"喀什地区","143"
"和田地区","157"
"伊犁哈萨克州","148"
"塔城地区","60"
"阿勒泰地区","38"
"石河子","225"
"五家渠","83"
"克州","71"
"普洱","67"
"襄阳","203"
"葫芦岛","173"
"河源","109"
"揭阳","76"
"辽阳","217"
"朝阳",NA
"丹东","92"
