"city","AQI"
"文登","63"
"乳山","80"
"吴江","73"
"昆山","59"
"常熟","73"
"张家港","81"
"太仓","70"
"句容","62"
"江阴","71"
"宜兴","65"
"金坛","64"
"溧阳","92"
"海门","67"
"临安","57"
"富阳","52"
"义乌","70"
"诸暨",NA
"瓦房店","105"
"信阳","83"
"周口","97"
"漳州","54"
"晋城","89"
"朔州","53"
"晋中","77"
"运城","49"
"忻州","96"
"吕梁","76"
"乌海","56"
"通辽","70"
"呼伦贝尔","45"
"巴彦淖尔","57"
"乌兰察布","48"
"兴安盟","46"
"锡林郭勒盟","49"
"阿拉善盟","87"
"阜新","100"
"铁岭","80"
"四平","98"
"辽源","93"
"通化","70"
"白山","85"
"松原","74"
"白城","65"
"延边州","86"
"鸡西","129"
"鹤岗","96"
"双鸭山","117"
"伊春","50"
"佳木斯","97"
"七台河","104"
"黑河","53"
"绥化","30"
"大兴安岭地区","25"
"蚌埠","97"
"淮南","76"
"淮北","111"
"铜陵","61"
"安庆","67"
"黄山","40"
"滁州","77"
"阜阳","122"
"宿州","68"
"六安","74"
"亳州","83"
"池州","47"
"宣城","63"
"莆田","19"
"三明","30"
"南平","53"
"龙岩","17"
"宁德","25"
"景德镇","65"
"萍乡","54"
"新余","43"
"鹰潭","39"
"赣州","29"
"吉安","35"
"宜春","33"
"抚州","58"
"上饶","46"
"鹤壁","77"
"新乡","85"
"濮阳","81"
"许昌","84"
"漯河","122"
"南阳","127"
"商丘","126"
"驻马店","160"
"黄石","67"
"十堰","60"
"鄂州","61"
"荆门","77"
"孝感","70"
"黄冈","59"
"咸宁","58"
"随州","67"
"恩施州","32"
"衡阳","58"
"邵阳","80"
"益阳","66"
"郴州","81"
"永州","66"
"怀化","69"
"娄底","62"
"湘西州","48"
"梧州","36"
"防城港","37"
"钦州","56"
"贵港","64"
"玉林","36"
"百色","57"
"贺州","60"
"河池","42"
"来宾","45"
"崇左","48"
"广元","38"
"遂宁","79"
"内江","69"
"乐山","93"
"眉山","91"
"广安","60"
"达州","81"
"雅安","53"
"巴中","47"
"资阳","74"
"阿坝州","46"
"甘孜州","41"
"凉山州","61"
"六盘水","85"
"安顺","66"
"铜仁地区","51"
"毕节","49"
"黔西南州","42"
"黔东南州","36"
"黔南州","47"
"保山","54"
"昭通","65"
"丽江","57"
"临沧","65"
"楚雄州","31"
"红河州","66"
"文山州","64"
"西双版纳州","80"
"大理州","55"
"德宏州","52"
"怒江州","35"
"迪庆州","30"
"昌都地区","63"
"山南地区","43"
"日喀则地区","45"
"那曲地区","113"
"阿里地区","48"
"林芝地区","50"
"汉中","47"
"榆林","39"
"安康","59"
"商洛","56"
"白银","64"
"天水","53"
"武威","61"
"张掖","70"
"平凉","36"
"酒泉","91"
"庆阳","53"
"定西","59"
"陇南","48"
"临夏州","45"
"甘南州","42"
"海东地区","60"
"海北州","51"
"黄南州","54"
"海南州","77"
"果洛州","137"
"玉树州","48"
"海西州","119"
"吴忠","51"
"中卫","71"
"固原","35"
"吐鲁番地区","85"
"哈密地区","96"
"昌吉州","71"
"博州","71"
"阿克苏地区","113"
"喀什地区","161"
"和田地区","435"
"伊犁哈萨克州","82"
"塔城地区","39"
"阿勒泰地区","52"
"石河子","75"
"五家渠","63"
"克州","190"
"普洱","57"
"襄阳","83"
"葫芦岛","89"
"河源","23"
"揭阳","26"
"辽阳","84"
"朝阳","77"
"丹东","102"
